idx,src,dst,time,label,dst_idx,ext_roll
7767,20,804,93.0,0,56,0
7768,304,773,93.0,0,145,0
7769,213,675,93.0,0,99,0
7770,4,672,93.0,1,125,0
7771,176,817,93.0,0,82,0
7772,15,675,93.0,1,99,0
7773,181,767,93.0,1,96,0
7774,120,782,93.0,0,171,0
7775,28,717,93.0,1,57,0
7776,102,801,93.0,0,153,0
7777,165,682,93.0,0,211,0
7778,97,800,93.0,1,154,0
7779,227,682,93.0,0,211,0
7780,34,702,93.0,1,38,0
7781,329,814,93.0,0,77,0
7782,283,806,93.0,0,109,0
7783,354,703,93.0,0,50,0
7784,232,805,93.0,0,64,0
7785,54,718,93.0,1,43,0
7786,63,729,93.0,1,170,0
7787,91,755,93.0,1,70,0
7788,171,794,93.0,1,119,0
7789,2,801,93.0,0,153,0
7790,413,721,93.0,0,190,0
7791,52,715,93.0,1,83,0
7792,368,678,93.0,0,95,0
7793,203,702,93.0,0,38,0
7794,155,772,93.0,0,106,0
7795,44,724,93.0,1,138,0
7796,221,692,93.0,0,135,0
7797,64,730,93.0,1,128,0
7798,131,801,93.0,0,153,0
7799,66,686,93.0,0,15,0
7800,24,689,93.0,1,88,0
7801,380,784,93.0,0,203,0
7802,156,782,93.0,1,171,0
7803,408,681,93.0,0,101,0
7804,60,726,93.0,1,25,0
7805,137,675,93.0,0,99,0
7806,382,756,93.0,0,210,0
7807,413,831,93.0,0,81,0
7808,413,708,93.0,0,169,0
7809,89,749,93.0,1,180,0
7810,0,738,93.0,0,189,0
7811,91,725,93.0,0,98,0
7812,29,695,93.0,0,22,0
7813,103,720,94.0,0,160,0
7814,54,713,94.0,0,31,0
7815,68,754,94.0,0,90,0
7816,34,702,94.0,1,38,0
7817,402,734,94.0,0,27,0
7818,84,723,94.0,1,65,0
7819,117,669,94.0,1,8,0
7820,15,675,94.0,1,99,0
7821,329,719,94.0,0,111,0
7822,265,816,94.0,1,112,0
7823,334,719,94.0,0,111,0
7824,216,738,94.0,0,189,0
7825,282,674,94.0,0,126,0
7826,166,757,94.0,1,29,0
7827,130,768,94.0,1,71,0
7828,143,736,94.0,0,84,0
7829,1,727,94.0,1,158,0
7830,63,729,94.0,1,170,0
7831,107,684,94.0,1,194,0
7832,84,775,94.0,0,157,0
7833,373,669,94.0,0,8,0
7834,56,722,94.0,1,5,0
7835,91,755,94.0,1,70,0
7836,156,782,94.0,1,171,0
7837,328,706,94.0,1,206,0
7838,28,717,94.0,1,57,0
7839,191,829,94.0,0,123,0
7840,129,709,94.0,1,198,0
7841,12,680,94.0,1,131,0
7842,326,732,94.0,0,93,0
7843,440,709,94.0,0,198,0
7844,104,764,94.0,1,178,0
7845,48,711,94.0,1,46,0
7846,101,762,94.0,1,39,0
7847,273,674,94.0,0,126,0
7848,52,715,94.0,1,83,0
7849,432,711,94.0,0,46,0
7850,296,750,94.0,0,13,0
7851,77,742,94.0,1,48,0
7852,44,724,94.0,1,138,0
7853,74,739,94.0,1,89,0
7854,234,712,94.0,0,105,0
7855,332,790,94.0,0,118,0
7856,168,772,94.0,0,106,0
7857,112,692,94.0,1,135,0
7858,36,700,94.0,1,59,0
7859,256,693,94.0,0,155,0
7860,16,780,94.0,0,1,0
7861,55,684,94.0,0,194,0
7862,73,735,94.0,0,141,0
7863,98,760,94.0,1,182,0
7864,57,754,94.0,0,90,0
7865,97,800,94.0,1,154,0
7866,295,674,94.0,0,126,0
7867,312,817,94.0,0,82,0
7868,404,805,94.0,0,64,0
7869,127,704,94.0,0,80,0
7870,118,769,94.0,1,6,0
7871,45,707,94.0,1,68,0
7872,20,686,94.0,1,15,0
7873,172,814,94.0,0,77,0
7874,191,669,94.0,0,8,0
7875,214,677,94.0,1,140,0
7876,109,748,94.0,1,192,0
7877,232,685,94.0,0,58,0
7878,142,772,94.0,0,106,0
7879,4,672,94.0,1,125,0
7880,64,730,94.0,1,128,0
7881,24,689,94.0,1,88,0
7882,88,725,94.0,0,98,0
7883,8,676,94.0,1,30,0
7884,207,725,94.0,0,98,0
7885,226,694,94.0,0,124,0
7886,54,718,94.0,1,43,0
7887,89,749,94.0,1,180,0
7888,51,714,94.0,1,32,0
7889,79,743,94.0,1,191,0
7890,33,697,94.0,1,209,0
7891,198,827,94.0,0,120,0
7892,60,726,94.0,1,25,0
7893,332,721,94.0,0,190,0
7894,328,706,95.0,1,206,0
7895,47,696,95.0,0,17,0
7896,51,734,95.0,1,27,0
7897,158,731,95.0,0,159,0
7898,185,678,95.0,0,95,0
7899,54,718,95.0,1,43,0
7900,15,675,95.0,1,99,0
7901,63,729,95.0,1,170,0
7902,107,684,95.0,1,194,0
7903,439,822,95.0,0,55,0
7904,381,695,95.0,0,22,0
7905,411,755,95.0,0,70,0
7906,102,712,95.0,0,105,0
7907,171,794,95.0,1,119,0
7908,181,767,95.0,1,96,0
7909,247,804,95.0,0,56,0
7910,198,778,95.0,0,137,0
7911,48,711,95.0,1,46,0
7912,56,722,95.0,1,5,0
7913,156,782,95.0,1,171,0
7914,264,728,95.0,0,117,0
7915,74,739,95.0,1,89,0
7916,356,747,95.0,0,34,0
7917,177,765,95.0,1,24,0
7918,33,697,95.0,1,209,0
7919,49,789,95.0,1,76,0
7920,184,677,95.0,0,140,0
7921,390,696,95.0,0,17,0
7922,52,715,95.0,1,83,0
7923,141,725,95.0,0,98,0
7924,22,687,95.0,1,102,0
7925,242,669,95.0,0,8,0
7926,34,803,95.0,0,91,0
7927,169,793,95.0,1,129,0
7928,354,748,95.0,0,192,0
7929,64,730,95.0,1,128,0
7930,51,714,95.0,1,32,0
7931,376,710,95.0,0,172,0
7932,130,768,95.0,1,71,0
7933,13,731,95.0,0,159,0
7934,393,702,95.0,0,38,0
7935,79,743,95.0,1,191,0
7936,8,676,95.0,1,30,0
7937,114,771,95.0,0,47,0
7938,284,696,95.0,0,17,0
7939,44,724,95.0,1,138,0
7940,3,740,95.0,1,21,0
7941,377,703,95.0,0,50,0
7942,422,695,95.0,0,22,0
7943,428,685,95.0,0,58,0
7944,12,680,95.0,1,131,0
7945,70,736,95.0,1,84,0
7946,367,748,95.0,0,192,0
7947,166,757,95.0,1,29,0
7948,91,755,95.0,1,70,0
7949,24,689,95.0,1,88,0
7950,45,707,95.0,1,68,0
7951,14,836,95.0,0,61,0
7952,268,677,95.0,0,140,0
7953,336,671,95.0,0,156,0
7954,113,670,95.0,1,36,0
7955,256,749,95.0,0,180,0
7956,153,681,95.0,1,101,0
7957,84,723,95.0,1,65,0
7958,268,772,95.0,0,106,0
7959,167,697,95.0,0,209,0
7960,36,700,95.0,1,59,0
7961,98,760,95.0,1,182,0
7962,77,742,95.0,1,48,0
7963,70,675,95.0,0,99,0
7964,129,709,95.0,1,198,0
7965,353,836,95.0,0,61,0
7966,89,709,95.0,0,198,0
7967,414,801,95.0,0,153,0
7968,365,749,95.0,0,180,0
7969,109,748,95.0,1,192,0
7970,130,739,95.0,0,89,0
7971,246,738,95.0,0,189,0
7972,416,781,96.0,0,92,0
7973,48,711,96.0,1,46,0
7974,153,681,96.0,1,101,0
7975,346,702,96.0,0,38,0
7976,230,815,96.0,1,97,0
7977,89,749,96.0,1,180,0
7978,282,701,96.0,0,185,0
7979,279,682,96.0,0,211,0
7980,56,722,96.0,1,5,0
7981,104,764,96.0,1,178,0
7982,109,826,96.0,0,121,0
7983,12,680,96.0,1,131,0
7984,292,734,96.0,0,27,0
7985,435,848,96.0,0,41,0
7986,41,719,96.0,0,111,0
7987,275,807,96.0,0,87,0
7988,265,816,96.0,1,112,0
7989,343,711,96.0,0,46,0
7990,69,693,96.0,0,155,0
7991,298,746,96.0,0,86,0
7992,119,694,96.0,0,124,0
7993,20,686,96.0,1,15,0
7994,63,729,96.0,1,170,0
7995,332,778,96.0,0,137,0
7996,232,678,96.0,0,95,0
7997,15,675,96.0,1,99,0
7998,189,852,96.0,0,94,0
7999,44,724,96.0,1,138,0
8000,231,754,96.0,1,90,0
8001,425,727,96.0,0,158,0
8002,398,682,96.0,0,211,0
8003,77,742,96.0,1,48,0
8004,351,682,96.0,0,211,0
8005,51,734,96.0,1,27,0
8006,22,701,96.0,0,185,0
8007,306,777,96.0,1,212,0
8008,1,727,96.0,1,158,0
8009,130,768,96.0,1,71,0
8010,117,843,96.0,0,60,0
8011,107,684,96.0,1,194,0
8012,117,669,96.0,1,8,0
8013,54,718,96.0,1,43,0
8014,151,705,96.0,0,114,0
8015,45,707,96.0,1,68,0
8016,180,751,96.0,0,148,0
8017,171,794,96.0,1,119,0
8018,152,708,96.0,0,169,0
8019,60,726,96.0,1,25,0
8020,33,697,96.0,1,209,0
8021,74,739,96.0,1,89,0
8022,183,682,96.0,0,211,0
8023,7,727,96.0,0,158,0
8024,98,760,96.0,1,182,0
8025,63,750,96.0,0,13,0
8026,28,717,96.0,1,57,0
8027,393,767,96.0,0,96,0
8028,52,715,96.0,1,83,0
8029,270,807,96.0,0,87,0
8030,24,689,96.0,1,88,0
8031,79,743,96.0,1,191,0
8032,77,763,96.0,0,40,0
8033,156,782,96.0,1,171,0
8034,84,723,96.0,1,65,0
8035,5,741,96.0,1,33,0
8036,101,762,96.0,1,39,0
8037,18,703,96.0,0,50,0
8038,173,808,96.0,0,37,0
8039,266,778,96.0,0,137,0
8040,31,763,96.0,1,40,0
8041,129,709,96.0,1,198,0
8042,25,690,96.0,1,136,0
8043,4,672,97.0,1,125,0
8044,38,678,97.0,0,95,0
8045,91,755,97.0,1,70,0
8046,406,750,97.0,0,13,0
8047,47,719,97.0,0,111,0
8048,36,700,97.0,1,59,0
8049,191,711,97.0,0,46,0
8050,400,704,97.0,0,80,0
8051,54,718,97.0,1,43,0
8052,7,719,97.0,0,111,0
8053,291,683,97.0,0,42,0
8054,24,689,97.0,1,88,0
8055,369,705,97.0,0,114,0
8056,175,724,97.0,0,138,0
8057,97,744,97.0,0,69,0
8058,74,739,97.0,1,89,0
8059,107,684,97.0,1,194,0
8060,98,760,97.0,1,182,0
8061,57,673,97.0,0,85,0
8062,45,707,97.0,1,68,0
8063,214,780,97.0,0,1,0
8064,339,701,97.0,0,185,0
8065,134,693,97.0,0,155,0
8066,41,671,97.0,0,156,0
8067,109,748,97.0,1,192,0
8068,166,757,97.0,1,29,0
8069,171,794,97.0,1,119,0
8070,357,677,97.0,0,140,0
8071,312,747,97.0,1,34,0
8072,204,747,97.0,0,34,0
8073,52,715,97.0,1,83,0
8074,93,694,97.0,0,124,0
8075,51,734,97.0,1,27,0
8076,33,702,97.0,0,38,0
8077,130,768,97.0,1,71,0
8078,12,680,97.0,1,131,0
8079,44,724,97.0,1,138,0
8080,45,702,97.0,0,38,0
8081,261,747,97.0,0,34,0
8082,409,805,97.0,0,64,0
8083,51,714,97.0,1,32,0
8084,162,715,97.0,0,83,0
8085,318,670,97.0,0,36,0
8086,407,796,97.0,0,166,0
8087,265,816,97.0,1,112,0
8088,231,754,97.0,1,90,0
8089,156,782,97.0,1,171,0
8090,104,764,97.0,1,178,0
8091,394,784,97.0,0,203,0
8092,41,772,97.0,0,106,0
8093,63,729,97.0,1,170,0
8094,316,767,97.0,0,96,0
8095,15,675,97.0,1,99,0
8096,451,693,97.0,0,155,0
8097,181,767,97.0,1,96,0
8098,29,694,97.0,1,124,0
8099,79,743,97.0,1,191,0
8100,153,681,97.0,1,101,0
8101,445,702,97.0,0,38,0
8102,36,716,97.0,0,28,0
8103,348,696,97.0,1,17,0
8104,448,752,97.0,0,139,0
8105,77,742,97.0,1,48,0
8106,56,722,97.0,1,5,0
8107,117,669,97.0,1,8,0
8108,51,670,97.0,0,36,0
8109,60,817,97.0,0,82,0
8110,33,697,97.0,1,209,0
8111,60,726,97.0,1,25,0
8112,129,709,97.0,1,198,0
8113,8,676,97.0,1,30,0
8114,48,711,97.0,1,46,0
8115,115,710,97.0,0,172,0
8116,240,811,97.0,1,193,0
8117,260,719,97.0,0,111,0
8118,396,675,97.0,0,99,0
8119,110,814,97.0,0,77,0
8120,80,738,97.0,0,189,0
8121,48,680,97.0,0,131,0
8122,89,749,97.0,1,180,0
8123,74,739,98.0,1,89,0
8124,33,697,98.0,1,209,0
8125,36,814,98.0,0,77,0
8126,109,721,98.0,1,190,0
8127,117,669,98.0,1,8,0
8128,224,689,98.0,0,88,0
8129,171,794,98.0,1,119,0
8130,306,777,98.0,1,212,0
8131,91,755,98.0,1,70,0
8132,28,717,98.0,1,57,0
8133,37,669,98.0,0,8,0
8134,156,782,98.0,1,171,0
8135,407,798,98.0,0,174,0
8136,280,724,98.0,0,138,0
8137,170,712,98.0,0,105,0
8138,167,693,98.0,0,155,0
8139,24,689,98.0,1,88,0
8140,181,767,98.0,1,96,0
8141,27,739,98.0,0,89,0
8142,153,681,98.0,1,101,0
8143,342,720,98.0,0,160,0
8144,44,724,98.0,1,138,0
8145,34,702,98.0,1,38,0
8146,12,680,98.0,1,131,0
8147,276,744,98.0,1,69,0
8148,84,723,98.0,1,65,0
8149,250,750,98.0,0,13,0
8150,141,777,98.0,1,212,0
8151,51,714,98.0,1,32,0
8152,329,692,98.0,0,135,0
8153,130,768,98.0,1,71,0
8154,54,718,98.0,1,43,0
8155,280,672,98.0,0,125,0
8156,227,682,98.0,0,211,0
8157,328,706,98.0,1,206,0
8158,47,832,98.0,1,208,0
8159,109,748,98.0,1,192,0
8160,370,827,98.0,0,120,0
8161,435,801,98.0,0,153,0
8162,107,684,98.0,1,194,0
8163,98,760,98.0,1,182,0
8164,36,700,98.0,1,59,0
8165,353,740,98.0,0,21,0
8166,5,680,98.0,0,131,0
8167,77,742,98.0,1,48,0
8168,352,738,98.0,0,189,0
8169,166,757,98.0,1,29,0
8170,7,682,98.0,0,211,0
8171,129,709,98.0,1,198,0
8172,25,690,98.0,1,136,0
8173,51,734,98.0,1,27,0
8174,4,672,98.0,1,125,0
8175,113,670,98.0,1,36,0
8176,265,816,98.0,1,112,0
8177,242,746,98.0,0,86,0
8178,56,722,98.0,1,5,0
8179,55,669,98.0,0,8,0
8180,105,682,98.0,0,211,0
8181,20,686,98.0,1,15,0
8182,48,711,98.0,1,46,0
8183,52,715,98.0,1,83,0
8184,191,720,98.0,0,160,0
8185,60,726,98.0,1,25,0
8186,194,704,98.0,0,80,0
8187,102,674,98.0,0,126,0
8188,275,792,98.0,0,183,0
8189,8,676,98.0,1,30,0
8190,307,695,98.0,0,22,0
8191,208,719,98.0,0,111,0
8192,63,729,98.0,1,170,0
8193,15,675,98.0,1,99,0
8194,215,676,98.0,0,30,0
8195,34,702,99.0,1,38,0
8196,107,780,99.0,0,1,0
8197,77,742,99.0,1,48,0
8198,8,676,99.0,1,30,0
8199,323,803,99.0,0,91,0
8200,296,695,99.0,0,22,0
8201,345,704,99.0,0,80,0
8202,117,669,99.0,1,8,0
8203,264,721,99.0,0,190,0
8204,56,722,99.0,1,5,0
8205,57,773,99.0,0,145,0
8206,407,780,99.0,0,1,0
8207,398,750,99.0,0,13,0
8208,64,730,99.0,1,128,0
8209,22,710,99.0,0,172,0
8210,277,725,99.0,0,98,0
8211,248,709,99.0,0,198,0
8212,33,697,99.0,1,209,0
8213,278,727,99.0,0,158,0
8214,44,724,99.0,1,138,0
8215,127,709,99.0,0,198,0
8216,171,794,99.0,1,119,0
8217,242,806,99.0,0,109,0
8218,130,768,99.0,1,71,0
8219,346,678,99.0,0,95,0
8220,289,709,99.0,0,198,0
8221,4,672,99.0,1,125,0
8222,164,734,99.0,0,27,0
8223,156,782,99.0,1,171,0
8224,12,680,99.0,1,131,0
8225,4,829,99.0,0,123,0
8226,55,671,99.0,0,156,0
8227,338,731,99.0,1,159,0
8228,98,760,99.0,1,182,0
8229,151,677,99.0,0,140,0
8230,89,671,99.0,0,156,0
8231,63,729,99.0,1,170,0
8232,390,750,99.0,0,13,0
8233,256,683,99.0,0,42,0
8234,107,684,99.0,1,194,0
8235,91,755,99.0,1,70,0
8236,180,771,99.0,0,47,0
8237,109,748,99.0,1,192,0
8238,24,689,99.0,1,88,0
8239,15,675,99.0,1,99,0
8240,51,734,99.0,1,27,0
8241,363,821,99.0,0,197,0
8242,36,700,99.0,1,59,0
8243,266,683,99.0,0,42,0
8244,166,757,99.0,1,29,0
8245,214,677,99.0,1,140,0
8246,137,686,99.0,0,15,0
8247,79,743,99.0,1,191,0
8248,45,707,99.0,1,68,0
8249,153,681,99.0,1,101,0
8250,54,718,99.0,1,43,0
8251,235,738,99.0,0,189,0
8252,22,687,99.0,1,102,0
8253,48,711,99.0,1,46,0
8254,51,721,99.0,0,190,0
8255,433,842,99.0,0,100,0
8256,118,769,99.0,1,6,0
8257,25,690,99.0,1,136,0
8258,2,754,99.0,0,90,0
8259,22,701,99.0,0,185,0
8260,370,749,99.0,1,180,0
8261,169,793,99.0,1,129,0
8262,28,717,99.0,1,57,0
8263,101,762,99.0,1,39,0
8264,449,714,99.0,0,32,0
8265,392,673,99.0,0,85,0
8266,49,694,99.0,0,124,0
8267,74,739,99.0,1,89,0
8268,52,715,99.0,1,83,0
8269,287,703,99.0,0,50,0
8270,84,723,99.0,1,65,0
8271,413,762,99.0,0,39,0
8272,403,779,99.0,0,132,0
8273,154,671,99.0,0,156,0
8274,152,831,99.0,0,81,0
8275,51,714,99.0,1,32,0
8276,253,789,99.0,0,76,0
8277,20,686,99.0,1,15,0
8278,97,800,99.0,1,154,0
8279,129,709,99.0,1,198,0
8280,404,813,99.0,0,213,0
8281,198,761,99.0,0,188,0
8282,335,780,100.0,0,1,0
8283,77,742,100.0,1,48,0
8284,407,778,100.0,0,137,0
8285,408,792,100.0,0,183,0
8286,34,702,100.0,1,38,0
8287,107,684,100.0,1,194,0
8288,109,748,100.0,1,192,0
8289,64,730,100.0,1,128,0
8290,273,684,100.0,0,194,0
8291,53,709,100.0,0,198,0
8292,435,850,100.0,0,78,0
8293,63,729,100.0,1,170,0
8294,84,723,100.0,1,65,0
8295,51,714,100.0,1,32,0
8296,79,743,100.0,1,191,0
8297,191,815,100.0,0,97,0
8298,399,774,100.0,0,0,0
8299,20,686,100.0,1,15,0
8300,130,693,100.0,0,155,0
8301,45,707,100.0,1,68,0
8302,441,724,100.0,0,138,0
8303,8,676,100.0,1,30,0
8304,156,782,100.0,1,171,0
8305,1,727,100.0,1,158,0
8306,28,717,100.0,1,57,0
8307,104,764,100.0,1,178,0
8308,130,768,100.0,1,71,0
8309,386,781,100.0,0,92,0
8310,218,682,100.0,0,211,0
8311,379,754,100.0,0,90,0
8312,267,703,100.0,0,50,0
8313,381,671,100.0,0,156,0
8314,101,762,100.0,1,39,0
8315,60,726,100.0,1,25,0
8316,197,709,100.0,0,198,0
8317,216,683,100.0,0,42,0
8318,204,838,100.0,0,16,0
8319,24,689,100.0,1,88,0
8320,44,724,100.0,1,138,0
8321,177,765,100.0,1,24,0
8322,248,692,100.0,0,135,0
8323,171,794,100.0,1,119,0
8324,9,677,100.0,1,140,0
8325,33,697,100.0,1,209,0
8326,332,780,100.0,0,1,0
8327,74,739,100.0,1,89,0
8328,145,720,100.0,0,160,0
8329,301,678,100.0,0,95,0
8330,56,722,100.0,1,5,0
8331,4,672,100.0,1,125,0
8332,167,671,100.0,0,156,0
8333,169,793,100.0,1,129,0
8334,193,768,100.0,0,71,0
8335,393,863,100.0,0,207,0
8336,91,755,100.0,1,70,0
8337,277,716,100.0,0,28,0
8338,129,709,100.0,1,198,0
8339,52,715,100.0,1,83,0
8340,73,793,100.0,0,129,0
8341,15,675,100.0,1,99,0
8342,380,780,100.0,0,1,0
8343,25,690,100.0,1,136,0
8344,249,771,100.0,0,47,0
8345,220,681,100.0,0,101,0
8346,360,795,100.0,0,143,0
8347,148,750,100.0,0,13,0
8348,54,718,100.0,1,43,0
8349,12,680,100.0,1,131,0
8350,181,767,100.0,1,96,0
8351,257,688,100.0,0,115,0
8352,48,711,100.0,1,46,0
8353,328,706,100.0,1,206,0
8354,117,669,100.0,1,8,0
8355,15,675,101.0,1,99,0
8356,91,755,101.0,1,70,0
8357,60,726,101.0,1,25,0
8358,153,681,101.0,1,101,0
8359,226,803,101.0,0,91,0
8360,226,771,101.0,0,47,0
8361,34,702,101.0,1,38,0
8362,273,720,101.0,0,160,0
8363,156,782,101.0,1,171,0
8364,310,781,101.0,0,92,0
8365,7,715,101.0,0,83,0
8366,76,827,101.0,0,120,0
8367,169,793,101.0,1,129,0
8368,56,722,101.0,1,5,0
8369,402,789,101.0,0,76,0
8370,141,777,101.0,1,212,0
8371,306,777,101.0,1,212,0
8372,131,759,101.0,0,152,0
8373,264,738,101.0,0,189,0
8374,426,698,101.0,0,108,0
8375,44,724,101.0,1,138,0
8376,280,704,101.0,0,80,0
8377,20,686,101.0,1,15,0
8378,33,697,101.0,1,209,0
8379,79,743,101.0,1,191,0
8380,252,754,101.0,0,90,0
8381,319,756,101.0,0,210,0
8382,109,748,101.0,1,192,0
8383,94,703,101.0,0,50,0
8384,190,793,101.0,0,129,0
8385,211,747,101.0,0,34,0
8386,8,676,101.0,1,30,0
8387,89,749,101.0,1,180,0
8388,398,721,101.0,0,190,0
8389,54,718,101.0,1,43,0
8390,265,816,101.0,1,112,0
8391,130,768,101.0,1,71,0
8392,69,683,101.0,0,42,0
8393,99,805,101.0,0,64,0
8394,48,711,101.0,1,46,0
8395,307,680,101.0,0,131,0
8396,359,715,101.0,0,83,0
8397,385,679,101.0,0,149,0
8398,63,729,101.0,1,170,0
8399,27,674,101.0,0,126,0
8400,285,693,101.0,0,155,0
8401,9,677,101.0,1,140,0
8402,84,723,101.0,1,65,0
8403,304,716,101.0,0,28,0
8404,97,800,101.0,1,154,0
8405,327,685,101.0,0,58,0
8406,216,675,101.0,0,99,0
8407,45,707,101.0,1,68,0
8408,259,669,101.0,0,8,0
8409,365,679,101.0,0,149,0
8410,182,685,101.0,0,58,0
8411,421,701,101.0,0,185,0
8412,375,817,101.0,0,82,0
8413,171,794,101.0,1,119,0
8414,443,701,101.0,0,185,0
8415,28,717,101.0,1,57,0
8416,16,760,101.0,0,182,0
8417,450,754,101.0,0,90,0
8418,120,772,101.0,0,106,0
8419,312,747,101.0,1,34,0
8420,104,681,101.0,0,101,0
8421,98,802,101.0,0,167,0
8422,66,716,101.0,0,28,0
8423,4,672,101.0,1,125,0
8424,426,750,101.0,0,13,0
8425,107,684,101.0,1,194,0
8426,260,859,101.0,0,73,0
8427,10,738,101.0,0,189,0
8428,420,764,101.0,0,178,0
8429,51,734,101.0,1,27,0
8430,52,715,101.0,1,83,0
8431,74,739,101.0,1,89,0
8432,12,680,101.0,1,131,0
8433,353,678,101.0,0,95,0
8434,285,750,101.0,0,13,0
8435,86,824,101.0,0,195,0
8436,77,742,101.0,1,48,0
8437,166,757,101.0,1,29,0
8438,449,721,101.0,0,190,0
8439,24,689,101.0,1,88,0
8440,146,691,101.0,0,11,0
8441,129,709,101.0,1,198,0
8442,117,669,101.0,1,8,0
8443,296,713,101.0,0,31,0
8444,51,714,101.0,1,32,0
8445,33,697,102.0,1,209,0
8446,130,768,102.0,1,71,0
8447,8,676,102.0,1,30,0
8448,4,672,102.0,1,125,0
8449,56,722,102.0,1,5,0
8450,70,736,102.0,1,84,0
8451,109,748,102.0,1,192,0
8452,12,680,102.0,1,131,0
8453,114,686,102.0,0,15,0
8454,52,715,102.0,1,83,0
8455,91,755,102.0,1,70,0
8456,150,744,102.0,1,69,0
8457,38,735,102.0,1,141,0
8458,427,721,102.0,0,190,0
8459,126,850,102.0,0,78,0
8460,113,670,102.0,1,36,0
8461,63,729,102.0,1,170,0
8462,52,702,102.0,0,38,0
8463,305,684,102.0,0,194,0
8464,434,682,102.0,0,211,0
8465,171,794,102.0,1,119,0
8466,164,707,102.0,0,68,0
8467,97,800,102.0,1,154,0
8468,397,759,102.0,0,152,0
8469,433,682,102.0,0,211,0
8470,166,757,102.0,1,29,0
8471,79,743,102.0,1,191,0
8472,71,682,102.0,0,211,0
8473,338,706,102.0,0,206,0
8474,77,742,102.0,1,48,0
8475,51,734,102.0,1,27,0
8476,54,718,102.0,1,43,0
8477,342,748,102.0,0,192,0
8478,339,693,102.0,0,155,0
8479,28,717,102.0,1,57,0
8480,117,669,102.0,1,8,0
8481,31,745,102.0,0,18,0
8482,112,703,102.0,0,50,0
8483,118,769,102.0,1,6,0
8484,48,711,102.0,1,46,0
8485,45,707,102.0,1,68,0
8486,3,817,102.0,0,82,0
8487,44,724,102.0,1,138,0
8488,1,727,102.0,1,158,0
8489,59,780,102.0,0,1,0
8490,156,782,102.0,1,171,0
8491,35,727,102.0,0,158,0
8492,210,779,102.0,0,132,0
8493,436,676,102.0,0,30,0
8494,8,695,102.0,1,22,0
8495,129,709,102.0,1,198,0
8496,15,675,102.0,1,99,0
8497,240,811,102.0,1,193,0
8498,338,734,102.0,0,27,0
8499,9,677,102.0,1,140,0
8500,141,777,102.0,1,212,0
8501,91,702,102.0,0,38,0
8502,20,686,102.0,1,15,0
8503,90,768,102.0,0,71,0
8504,95,728,102.0,0,117,0
8505,312,747,102.0,1,34,0
8506,107,684,102.0,1,194,0
8507,36,700,102.0,1,59,0
8508,221,703,102.0,0,50,0
8509,60,726,102.0,1,25,0
8510,24,689,102.0,1,88,0
8511,51,714,102.0,1,32,0
8512,34,702,102.0,1,38,0
8513,201,696,102.0,0,17,0
8514,11,780,102.0,0,1,0
8515,74,739,102.0,1,89,0
8516,236,702,102.0,0,38,0
8517,362,725,103.0,0,98,0
8518,38,735,103.0,1,141,0
8519,74,739,103.0,1,89,0
8520,34,702,103.0,1,38,0
8521,310,719,103.0,0,111,0
8522,439,694,103.0,0,124,0
8523,52,715,103.0,1,83,0
8524,160,817,103.0,0,82,0
8525,84,723,103.0,1,65,0
8526,253,703,103.0,0,50,0
8527,130,768,103.0,1,71,0
8528,138,682,103.0,0,211,0
8529,51,734,103.0,1,27,0
8530,55,764,103.0,0,178,0
8531,63,729,103.0,1,170,0
8532,150,744,103.0,1,69,0
8533,98,760,103.0,1,182,0
8534,421,695,103.0,0,22,0
8535,374,721,103.0,0,190,0
8536,366,750,103.0,0,13,0
8537,60,726,103.0,1,25,0
8538,107,673,103.0,0,85,0
8539,158,681,103.0,0,101,0
8540,79,743,103.0,1,191,0
8541,306,702,103.0,0,38,0
8542,23,735,103.0,0,141,0
8543,330,691,103.0,0,11,0
8544,335,694,103.0,0,124,0
8545,24,689,103.0,1,88,0
8546,15,675,103.0,1,99,0
8547,355,702,103.0,0,38,0
8548,281,807,103.0,0,87,0
8549,135,676,103.0,0,30,0
8550,91,755,103.0,1,70,0
8551,51,714,103.0,1,32,0
8552,107,684,103.0,1,194,0
8553,202,796,103.0,0,166,0
8554,345,804,103.0,0,56,0
8555,104,764,103.0,1,178,0
8556,77,742,103.0,1,48,0
8557,171,794,103.0,1,119,0
8558,54,718,103.0,1,43,0
8559,433,821,103.0,0,197,0
8560,48,711,103.0,1,46,0
8561,9,720,103.0,0,160,0
8562,129,709,103.0,1,198,0
8563,64,730,103.0,1,128,0
8564,334,692,103.0,0,135,0
8565,25,690,103.0,1,136,0
8566,265,816,103.0,1,112,0
8567,44,724,103.0,1,138,0
8568,442,693,103.0,0,155,0
8569,45,707,103.0,1,68,0
8570,58,695,103.0,0,22,0
8571,295,695,103.0,0,22,0
8572,20,686,103.0,1,15,0
8573,56,722,103.0,1,5,0
8574,109,748,103.0,1,192,0
8575,156,782,103.0,1,171,0
8576,416,734,103.0,0,27,0
8577,260,798,103.0,0,174,0
8578,8,676,103.0,1,30,0
8579,40,807,103.0,0,87,0
8580,177,813,103.0,0,213,0
8581,1,727,103.0,1,158,0
8582,358,768,103.0,0,71,0
8583,135,715,103.0,0,83,0
8584,99,696,103.0,0,17,0
8585,33,697,103.0,1,209,0
8586,12,680,103.0,1,131,0
8587,166,757,103.0,1,29,0
8588,5,682,103.0,0,211,0
