idx,src,dst,time,label,ext_roll,nh_id
1928,31,218,46,1,0,172
1929,32,219,46,1,0,183
1930,33,220,46,1,0,179
1931,34,221,46,1,0,192
1932,35,222,46,1,0,195
1933,54,243,46,1,0,193
1934,36,223,46,1,0,199
1935,37,225,46,1,0,210
1936,48,235,46,1,0,207
1937,39,227,46,2,0,28
1938,39,236,46,2,0,33
1939,1,188,47,1,0,6
1940,40,228,47,1,0,9
1941,3,190,47,1,0,16
1942,5,192,47,1,0,31
1943,56,245,47,1,0,30
1944,6,193,47,1,0,26
1945,8,195,47,1,0,37
1946,9,196,47,1,0,40
1947,10,197,47,1,0,44
1948,11,198,47,1,0,47
1949,12,199,47,1,0,49
1950,88,251,47,1,0,58
1951,50,239,47,1,0,60
1952,13,200,47,1,0,69
1953,14,201,47,1,0,70
1954,15,202,47,1,0,72
1955,16,203,47,1,0,71
1956,17,204,47,1,0,84
1957,18,205,47,1,0,90
1958,89,266,47,1,0,92
1959,19,206,47,1,0,89
1960,43,207,47,1,0,102
1961,21,208,47,1,0,100
1962,51,240,47,1,0,103
1963,22,209,47,1,0,120
1964,24,211,47,1,0,132
1965,25,212,47,1,0,125
1966,45,232,47,1,0,130
1967,26,213,47,1,0,141
1968,27,214,47,1,0,139
1969,52,241,47,1,0,142
1970,29,216,47,1,0,159
1971,53,242,47,1,0,155
1972,30,217,47,1,0,171
1973,31,218,47,1,0,172
1974,32,219,47,1,0,183
1975,90,234,47,1,0,181
1976,34,221,47,1,0,192
1977,35,222,47,1,0,195
1978,54,243,47,1,0,193
1979,58,247,47,1,0,194
1980,36,223,47,1,0,199
1981,37,225,47,1,0,210
1982,48,235,47,1,0,207
1983,39,227,47,2,0,28
1984,39,236,47,2,0,33
1985,1,188,48,1,0,6
1986,3,190,48,1,0,16
1987,4,191,48,1,0,25
1988,5,260,48,1,0,23
1989,5,192,48,1,0,31
1990,8,195,48,1,0,37
1991,9,196,48,1,0,40
1992,10,197,48,1,0,44
1993,11,198,48,1,0,47
1994,12,199,48,1,0,49
1995,88,251,48,1,0,58
1996,50,239,48,1,0,60
1997,42,230,48,1,0,66
1998,13,200,48,1,0,69
1999,14,201,48,1,0,70
2000,16,203,48,1,0,71
2001,60,204,48,1,0,84
2002,17,204,48,1,0,84
2003,18,205,48,1,0,90
2004,19,206,48,1,0,89
2005,21,208,48,1,0,100
2006,51,240,48,1,0,103
2007,44,231,48,1,0,107
2008,22,209,48,1,0,120
2009,63,250,48,1,0,129
2010,24,211,48,1,0,132
2011,25,212,48,1,0,125
2012,26,213,48,1,0,141
2013,27,214,48,1,0,139
2014,52,241,48,1,0,142
2015,28,215,48,1,0,137
2016,30,217,48,1,0,171
2017,31,218,48,1,0,172
2018,32,219,48,1,0,183
2019,34,221,48,1,0,192
2020,35,222,48,1,0,195
2021,36,223,48,1,0,199
2022,37,225,48,1,0,210
2023,39,227,48,2,0,28
2024,39,236,48,2,0,33
2025,1,188,49,1,0,6
2026,3,190,49,1,0,16
2027,5,192,49,1,0,31
2028,56,245,49,1,0,30
2029,6,193,49,1,0,26
2030,41,229,49,1,0,34
2031,10,197,49,1,0,44
2032,11,198,49,1,0,47
2033,12,199,49,1,0,49
2034,50,239,49,1,0,60
2035,42,230,49,1,0,66
2036,13,200,49,1,0,69
2037,14,201,49,1,0,70
2038,15,202,49,1,0,72
2039,16,203,49,1,0,71
2040,17,204,49,1,0,84
2041,18,205,49,1,0,90
2042,19,206,49,1,0,89
2043,21,208,49,1,0,100
2044,44,231,49,1,0,107
2045,22,209,49,1,0,120
2046,23,210,49,1,0,126
2047,63,250,49,1,0,129
2048,24,211,49,1,0,132
2049,25,212,49,1,0,125
2050,26,213,49,1,0,141
2051,27,214,49,1,0,139
2052,52,241,49,1,0,142
2053,28,215,49,1,0,137
2054,29,216,49,1,0,159
2055,53,242,49,1,0,155
2056,30,217,49,1,0,171
2057,31,218,49,1,0,172
2058,32,219,49,1,0,183
2059,34,221,49,1,0,192
2060,35,222,49,1,0,195
2061,54,243,49,1,0,193
2062,36,223,49,1,0,199
2063,37,225,49,1,0,210
2064,39,236,49,2,0,33
2065,1,188,50,1,0,6
2066,55,244,50,1,0,7
2067,3,190,50,1,0,16
2068,4,191,50,1,0,25
2069,5,192,50,1,0,31
2070,6,193,50,1,0,26
2071,7,194,50,1,0,39
2072,8,195,50,1,0,37
2073,91,257,50,1,0,51
2074,10,197,50,1,0,44
2075,11,198,50,1,0,47
2076,12,199,50,1,0,49
2077,50,239,50,1,0,60
2078,42,230,50,1,0,66
2079,13,200,50,1,0,69
2080,15,202,50,1,0,72
2081,16,203,50,1,0,71
2082,60,204,50,1,0,84
2083,18,205,50,1,0,90
2084,57,246,50,1,0,91
2085,19,206,50,1,0,89
2086,21,208,50,1,0,100
2087,22,209,50,1,0,120
2088,24,211,50,1,0,132
2089,45,232,50,1,0,130
2090,26,213,50,1,0,141
2091,27,214,50,1,0,139
2092,52,241,50,1,0,142
2093,30,217,50,1,0,171
2094,31,218,50,1,0,172
2095,32,219,50,1,0,183
2096,34,221,50,1,0,192
2097,35,222,50,1,0,195
2098,54,243,50,1,0,193
2099,36,223,50,1,0,199
2100,37,225,50,1,0,210
2101,39,227,50,2,0,28
2102,39,236,50,2,0,33
2103,1,188,51,1,0,6
2104,40,228,51,1,0,9
2105,3,190,51,1,0,16
2106,77,191,51,1,0,25
2107,5,192,51,1,0,31
2108,6,193,51,1,0,26
2109,7,194,51,1,0,39
2110,8,195,51,1,0,37
2111,59,248,51,1,0,35
2112,9,196,51,1,0,40
2113,92,267,51,1,0,41
2114,10,197,51,1,0,44
2115,11,198,51,1,0,47
2116,12,199,51,1,0,49
2117,50,239,51,1,0,60
2118,42,230,51,1,0,66
2119,13,200,51,1,0,69
2120,15,202,51,1,0,72
2121,16,203,51,1,0,71
2122,17,204,51,1,0,84
2123,18,205,51,1,0,90
2124,66,252,51,1,0,97
2125,19,206,51,1,0,89
2126,43,207,51,1,0,102
2127,21,208,51,1,0,100
2128,44,231,51,1,0,107
2129,78,259,51,1,0,113
2130,22,209,51,1,0,120
2131,23,210,51,1,0,126
2132,24,211,51,1,0,132
2133,25,212,51,1,0,125
2134,26,213,51,1,0,141
2135,27,214,51,1,0,139
2136,52,241,51,1,0,142
2137,29,216,51,1,0,159
2138,46,233,51,1,0,160
2139,53,242,51,1,0,155
2140,30,217,51,1,0,171
2141,31,218,51,1,0,172
2142,32,219,51,1,0,183
2143,47,234,51,1,0,181
2144,34,221,51,1,0,192
2145,35,222,51,1,0,195
2146,58,247,51,1,0,194
2147,36,223,51,1,0,199
2148,37,225,51,1,0,210
2149,39,227,51,2,0,28
2150,39,236,51,2,0,33
2151,1,188,52,1,0,6
2152,3,190,52,1,0,16
2153,49,237,52,1,0,22
2154,5,192,52,1,0,31
2155,6,193,52,1,0,26
2156,7,194,52,1,0,39
2157,8,195,52,1,0,37
2158,10,197,52,1,0,44
2159,11,198,52,1,0,47
2160,12,199,52,1,0,49
2161,50,239,52,1,0,60
2162,42,230,52,1,0,66
2163,13,200,52,1,0,69
2164,15,202,52,1,0,72
2165,16,203,52,1,0,71
2166,17,204,52,1,0,84
2167,18,205,52,1,0,90
2168,19,206,52,1,0,89
2169,21,208,52,1,0,100
2170,51,240,52,1,0,103
2171,44,231,52,1,0,107
2172,22,209,52,1,0,120
2173,24,211,52,1,0,132
2174,25,212,52,1,0,125
2175,45,232,52,1,0,130
2176,26,213,52,1,0,141
2177,27,214,52,1,0,139
2178,52,241,52,1,0,142
2179,53,242,52,1,0,155
2180,30,217,52,1,0,171
2181,31,218,52,1,0,172
2182,32,219,52,1,0,183
2183,33,220,52,1,0,179
2184,34,221,52,1,0,192
2185,35,222,52,1,0,195
2186,54,243,52,1,0,193
2187,36,223,52,1,0,199
2188,37,225,52,1,0,210
2189,39,227,52,2,0,28
2190,39,236,52,2,0,33
2191,1,188,53,1,0,6
2192,55,244,53,1,0,7
2193,40,228,53,1,0,9
2194,3,190,53,1,0,16
2195,5,192,53,1,0,31
2196,7,194,53,1,0,39
2197,8,195,53,1,0,37
2198,92,267,53,1,0,41
2199,11,198,53,1,0,47
2200,12,199,53,1,0,49
2201,50,239,53,1,0,60
2202,42,230,53,1,0,66
2203,13,200,53,1,0,69
2204,15,202,53,1,0,72
2205,16,203,53,1,0,71
2206,17,204,53,1,0,84
2207,18,205,53,1,0,90
2208,57,246,53,1,0,91
2209,19,206,53,1,0,89
2210,43,207,53,1,0,102
2211,21,208,53,1,0,100
2212,44,231,53,1,0,107
2213,22,209,53,1,0,120
2214,23,210,53,1,0,126
2215,63,250,53,1,0,129
2216,24,211,53,1,0,132
2217,25,212,53,1,0,125
2218,45,232,53,1,0,130
2219,26,213,53,1,0,141
2220,27,214,53,1,0,139
2221,52,241,53,1,0,142
2222,28,215,53,1,0,137
2223,29,216,53,1,0,159
2224,30,217,53,1,0,171
2225,31,218,53,1,0,172
2226,70,255,53,1,0,176
2227,32,219,53,1,0,183
2228,33,220,53,1,0,179
2229,35,222,53,1,0,195
2230,54,243,53,1,0,193
2231,58,247,53,1,0,194
2232,36,223,53,1,0,199
2233,37,225,53,1,0,210
2234,39,236,53,2,0,33
2235,1,188,54,1,0,6
2236,40,228,54,1,0,9
2237,3,190,54,1,0,16
2238,4,191,54,1,0,25
2239,49,237,54,1,0,22
2240,5,192,54,1,0,31
2241,56,245,54,1,0,30
2242,6,193,54,1,0,26
2243,7,194,54,1,0,39
2244,8,195,54,1,0,37
2245,9,196,54,1,0,40
2246,92,267,54,1,0,41
2247,10,197,54,1,0,44
2248,11,198,54,1,0,47
2249,12,199,54,1,0,49
2250,50,239,54,1,0,60
2251,42,230,54,1,0,66
2252,13,200,54,1,0,69
2253,15,202,54,1,0,72
2254,16,203,54,1,0,71
2255,17,204,54,1,0,84
2256,18,205,54,1,0,90
2257,19,206,54,1,0,89
2258,21,208,54,1,0,100
2259,51,240,54,1,0,103
2260,44,231,54,1,0,107
2261,22,209,54,1,0,120
2262,23,210,54,1,0,126
2263,63,250,54,1,0,129
2264,24,211,54,1,0,132
2265,87,265,54,1,0,128
2266,25,212,54,1,0,125
2267,26,213,54,1,0,141
2268,27,214,54,1,0,139
2269,28,215,54,1,0,137
2270,53,242,54,1,0,155
2271,30,217,54,1,0,171
2272,31,218,54,1,0,172
2273,32,219,54,1,0,183
2274,47,234,54,1,0,181
2275,33,220,54,1,0,179
2276,34,221,54,1,0,192
2277,35,222,54,1,0,195
2278,54,243,54,1,0,193
2279,58,247,54,1,0,194
2280,36,223,54,1,0,199
2281,37,225,54,1,0,210
2282,39,227,54,2,0,28
2283,1,188,55,1,0,6
2284,40,228,55,1,0,9
2285,3,190,55,1,0,16
2286,5,192,55,1,0,31
2287,56,245,55,1,0,30
2288,6,193,55,1,0,26
2289,7,194,55,1,0,39
2290,9,196,55,1,0,40
2291,10,197,55,1,0,44
2292,11,198,55,1,0,47
2293,12,199,55,1,0,49
2294,50,239,55,1,0,60
2295,42,230,55,1,0,66
2296,13,200,55,1,0,69
2297,14,201,55,1,0,70
2298,15,202,55,1,0,72
2299,69,254,55,1,0,68
2300,16,203,55,1,0,71
2301,17,204,55,1,0,84
2302,18,205,55,1,0,90
2303,19,206,55,1,0,89
2304,21,208,55,1,0,100
2305,78,259,55,1,0,113
2306,22,209,55,1,0,120
2307,23,210,55,1,0,126
2308,63,250,55,1,0,129
2309,24,211,55,1,0,132
2310,25,212,55,1,0,125
2311,26,213,55,1,0,141
2312,27,214,55,1,0,139
2313,29,216,55,1,0,159
2314,30,217,55,1,0,171
2315,31,218,55,1,0,172
2316,47,234,55,1,0,181
2317,33,220,55,1,0,179
2318,34,221,55,1,0,192
2319,35,222,55,1,0,195
2320,54,243,55,1,0,193
2321,36,223,55,1,0,199
2322,37,225,55,1,0,210
2323,39,227,55,2,0,28
2324,39,236,55,2,0,33
2325,1,188,56,1,0,6
2326,55,244,56,1,0,7
2327,3,190,56,1,0,16
2328,49,237,56,1,0,22
2329,5,192,56,1,0,31
2330,56,245,56,1,0,30
2331,6,193,56,1,0,26
2332,7,194,56,1,0,39
2333,8,195,56,1,0,37
2334,9,196,56,1,0,40
2335,10,197,56,1,0,44
2336,11,198,56,1,0,47
2337,12,199,56,1,0,49
2338,50,239,56,1,0,60
2339,42,230,56,1,0,66
2340,13,200,56,1,0,69
2341,14,201,56,1,0,70
2342,15,202,56,1,0,72
2343,16,203,56,1,0,71
2344,17,204,56,1,0,84
2345,18,205,56,1,0,90
2346,57,246,56,1,0,91
2347,93,268,56,1,0,85
2348,19,206,56,1,0,89
2349,20,207,56,1,0,102
2350,43,207,56,1,0,102
2351,21,208,56,1,0,100
2352,51,240,56,1,0,103
2353,44,231,56,1,0,107
2354,22,209,56,1,0,120
2355,23,210,56,1,0,126
2356,24,211,56,1,0,132
2357,25,212,56,1,0,125
2358,52,241,56,1,0,142
2359,30,217,56,1,0,171
2360,31,218,56,1,0,172
2361,32,219,56,1,0,183
2362,47,234,56,1,0,181
2363,33,220,56,1,0,179
2364,34,221,56,1,0,192
2365,35,222,56,1,0,195
2366,54,243,56,1,0,193
2367,36,223,56,1,0,199
2368,37,225,56,1,0,210
2369,39,227,56,2,0,28
2370,1,188,57,1,0,6
2371,4,191,57,1,0,25
2372,5,192,57,1,0,31
2373,7,194,57,1,0,39
2374,8,195,57,1,0,37
2375,9,196,57,1,0,40
2376,10,197,57,1,0,44
2377,11,198,57,1,0,47
2378,12,199,57,1,0,49
2379,88,251,57,1,0,58
2380,50,239,57,1,0,60
2381,42,230,57,1,0,66
2382,13,200,57,1,0,69
2383,15,202,57,1,0,72
2384,16,203,57,1,0,71
2385,17,204,57,1,0,84
2386,18,205,57,1,0,90
2387,19,206,57,1,0,89
2388,21,208,57,1,0,100
2389,51,240,57,1,0,103
2390,24,211,57,1,0,132
2391,25,212,57,1,0,125
2392,26,213,57,1,0,141
2393,27,214,57,1,0,139
2394,30,217,57,1,0,171
2395,31,218,57,1,0,172
2396,35,222,57,1,0,195
2397,54,243,57,1,0,193
2398,36,223,57,1,0,199
2399,48,235,57,1,0,207
2400,39,227,57,2,0,28
2401,39,236,57,2,0,33
2402,1,188,58,1,0,6
2403,40,228,58,1,0,9
2404,3,190,58,1,0,16
2405,4,191,58,1,0,25
2406,5,192,58,1,0,31
2407,56,245,58,1,0,30
2408,7,194,58,1,0,39
2409,8,195,58,1,0,37
2410,59,248,58,1,0,35
2411,10,197,58,1,0,44
2412,11,198,58,1,0,47
2413,88,251,58,1,0,58
2414,50,239,58,1,0,60
2415,42,230,58,1,0,66
2416,13,200,58,1,0,69
2417,14,201,58,1,0,70
2418,15,202,58,1,0,72
2419,16,203,58,1,0,71
2420,81,261,58,1,0,77
2421,18,205,58,1,0,90
2422,19,206,58,1,0,89
2423,43,207,58,1,0,102
2424,86,208,58,1,0,100
2425,51,240,58,1,0,103
2426,22,209,58,1,0,120
2427,24,211,58,1,0,132
2428,25,212,58,1,0,125
2429,26,213,58,1,0,141
2430,27,214,58,1,0,139
2431,52,241,58,1,0,142
2432,53,242,58,1,0,155
2433,30,217,58,1,0,171
2434,31,218,58,1,0,172
2435,32,219,58,1,0,183
2436,34,221,58,1,0,192
2437,35,222,58,1,0,195
2438,54,243,58,1,0,193
2439,36,223,58,1,0,199
2440,37,225,58,1,0,210
2441,39,227,58,2,0,28
2442,39,236,58,2,0,33
2443,1,188,59,1,0,6
2444,55,244,59,1,0,7
2445,40,228,59,1,0,9
2446,3,190,59,1,0,16
2447,4,191,59,1,0,25
2448,5,192,59,1,0,31
2449,56,245,59,1,0,30
2450,7,194,59,1,0,39
2451,8,195,59,1,0,37
2452,41,229,59,1,0,34
2453,92,267,59,1,0,41
2454,10,197,59,1,0,44
2455,11,198,59,1,0,47
2456,12,199,59,1,0,49
2457,50,239,59,1,0,60
2458,42,230,59,1,0,66
2459,13,200,59,1,0,69
2460,15,202,59,1,0,72
2461,16,203,59,1,0,71
2462,17,204,59,1,0,84
2463,18,205,59,1,0,90
2464,93,268,59,1,0,85
2465,19,206,59,1,0,89
2466,21,208,59,1,0,100
2467,51,240,59,1,0,103
2468,78,259,59,1,0,113
2469,22,209,59,1,0,120
2470,24,211,59,1,0,132
2471,25,212,59,1,0,125
2472,26,213,59,1,0,141
2473,27,214,59,1,0,139
2474,52,241,59,1,0,142
2475,28,215,59,1,0,137
2476,46,233,59,1,0,160
2477,53,242,59,1,0,155
2478,30,217,59,1,0,171
2479,31,218,59,1,0,172
2480,32,219,59,1,0,183
2481,33,220,59,1,0,179
2482,34,221,59,1,0,192
2483,35,222,59,1,0,195
2484,58,247,59,1,0,194
2485,36,223,59,1,0,199
2486,37,225,59,1,0,210
2487,39,227,59,2,0,28
2488,39,236,59,2,0,33
2489,4,191,60,1,0,25
2490,5,192,60,1,0,31
2491,56,245,60,1,0,30
2492,6,193,60,1,0,26
2493,7,194,60,1,0,39
2494,8,195,60,1,0,37
2495,9,196,60,1,0,40
2496,10,197,60,1,0,44
2497,11,198,60,1,0,47
2498,12,199,60,1,0,49
2499,50,239,60,1,0,60
2500,42,230,60,1,0,66
2501,13,200,60,1,0,69
2502,15,202,60,1,0,72
2503,69,254,60,1,0,68
2504,17,204,60,1,0,84
2505,18,205,60,1,0,90
2506,93,268,60,1,0,85
2507,19,206,60,1,0,89
2508,21,208,60,1,0,100
2509,22,209,60,1,0,120
2510,23,210,60,1,0,126
2511,24,211,60,1,0,132
2512,25,212,60,1,0,125
2513,45,232,60,1,0,130
2514,26,213,60,1,0,141
2515,52,241,60,1,0,142
2516,28,215,60,1,0,137
2517,29,216,60,1,0,159
2518,30,217,60,1,0,171
2519,31,218,60,1,0,172
2520,32,219,60,1,0,183
2521,34,221,60,1,0,192
2522,35,222,60,1,0,195
2523,36,223,60,1,0,199
2524,37,225,60,1,0,210
2525,38,226,60,1,0,213
2526,39,227,60,2,0,28
2527,39,236,60,2,0,33
2528,1,188,61,1,0,6
2529,3,190,61,1,0,16
2530,77,191,61,1,0,25
2531,5,192,61,1,0,31
2532,56,245,61,1,0,30
2533,6,193,61,1,0,26
2534,7,194,61,1,0,39
2535,8,195,61,1,0,37
2536,9,196,61,1,0,40
2537,10,197,61,1,0,44
2538,11,198,61,1,0,47
2539,12,199,61,1,0,49
2540,50,239,61,1,0,60
2541,42,230,61,1,0,66
2542,13,200,61,1,0,69
2543,15,202,61,1,0,72
2544,16,203,61,1,0,71
2545,17,204,61,1,0,84
2546,18,205,61,1,0,90
2547,57,246,61,1,0,91
2548,66,252,61,1,0,97
2549,19,206,61,1,0,89
2550,21,208,61,1,0,100
2551,51,240,61,1,0,103
2552,22,209,61,1,0,120
2553,23,210,61,1,0,126
2554,24,211,61,1,0,132
2555,25,212,61,1,0,125
2556,26,213,61,1,0,141
2557,27,214,61,1,0,139
2558,52,241,61,1,0,142
2559,29,216,61,1,0,159
2560,46,233,61,1,0,160
2561,30,217,61,1,0,171
2562,31,218,61,1,0,172
2563,32,219,61,1,0,183
2564,47,234,61,1,0,181
2565,34,221,61,1,0,192
2566,35,222,61,1,0,195
2567,54,243,61,1,0,193
2568,36,223,61,1,0,199
2569,37,225,61,1,0,210
2570,39,227,61,2,0,28
2571,39,236,61,2,0,33
2572,1,188,62,1,0,6
2573,3,190,62,1,0,16
2574,4,191,62,1,0,25
2575,5,192,62,1,0,31
2576,7,194,62,1,0,39
2577,8,195,62,1,0,37
2578,9,196,62,1,0,40
2579,92,267,62,1,0,41
2580,10,197,62,1,0,44
2581,11,198,62,1,0,47
2582,12,199,62,1,0,49
2583,88,251,62,1,0,58
2584,50,239,62,1,0,60
2585,42,230,62,1,0,66
2586,13,200,62,1,0,69
2587,15,202,62,1,0,72
2588,16,203,62,1,0,71
2589,17,204,62,1,0,84
2590,18,205,62,1,0,90
2591,19,206,62,1,0,89
2592,20,207,62,1,0,102
2593,43,207,62,1,0,102
2594,21,208,62,1,0,100
2595,44,231,62,1,0,107
2596,22,209,62,1,0,120
2597,23,210,62,1,0,126
2598,63,250,62,1,0,129
2599,24,211,62,1,0,132
2600,25,212,62,1,0,125
2601,45,232,62,1,0,130
2602,26,213,62,1,0,141
2603,27,214,62,1,0,139
2604,52,241,62,1,0,142
2605,28,215,62,1,0,137
2606,29,216,62,1,0,159
2607,53,242,62,1,0,155
2608,30,217,62,1,0,171
2609,31,218,62,1,0,172
2610,33,220,62,1,0,179
2611,34,221,62,1,0,192
2612,35,222,62,1,0,195
2613,54,243,62,1,0,193
2614,36,223,62,1,0,199
2615,37,225,62,1,0,210
2616,38,226,62,1,0,213
2617,39,227,62,2,0,28
2618,39,236,62,2,0,33
2619,1,188,63,1,0,6
2620,3,190,63,1,0,16
2621,5,192,63,1,0,31
2622,56,245,63,1,0,30
2623,7,194,63,1,0,39
2624,8,195,63,1,0,37
2625,9,196,63,1,0,40
2626,10,197,63,1,0,44
2627,11,198,63,1,0,47
2628,50,239,63,1,0,60
2629,42,230,63,1,0,66
2630,13,200,63,1,0,69
2631,15,202,63,1,0,72
2632,16,203,63,1,0,71
2633,17,204,63,1,0,84
2634,18,205,63,1,0,90
2635,93,268,63,1,0,85
2636,19,206,63,1,0,89
2637,21,208,63,1,0,100
2638,44,231,63,1,0,107
2639,22,209,63,1,0,120
2640,23,210,63,1,0,126
2641,63,250,63,1,0,129
2642,24,211,63,1,0,132
2643,45,232,63,1,0,130
2644,26,213,63,1,0,141
2645,27,214,63,1,0,139
2646,52,241,63,1,0,142
2647,28,215,63,1,0,137
2648,29,216,63,1,0,159
2649,46,233,63,1,0,160
2650,30,217,63,1,0,171
2651,31,218,63,1,0,172
2652,32,219,63,1,0,183
2653,47,234,63,1,0,181
2654,33,220,63,1,0,179
2655,34,221,63,1,0,192
2656,35,222,63,1,0,195
2657,36,223,63,1,0,199
2658,37,225,63,1,0,210
2659,38,226,63,1,0,213
2660,39,236,63,2,0,33
2661,1,188,64,1,0,6
2662,67,244,64,1,0,7
2663,3,190,64,1,0,16
2664,49,237,64,1,0,22
2665,5,192,64,1,0,31
2666,6,193,64,1,0,26
2667,8,195,64,1,0,37
2668,9,196,64,1,0,40
2669,10,197,64,1,0,44
2670,11,198,64,1,0,47
2671,12,199,64,1,0,49
2672,88,251,64,1,0,58
2673,50,239,64,1,0,60
2674,42,230,64,1,0,66
2675,13,200,64,1,0,69
2676,15,202,64,1,0,72
2677,16,203,64,1,0,71
2678,17,204,64,1,0,84
2679,18,205,64,1,0,90
2680,66,252,64,1,0,97
2681,19,206,64,1,0,89
2682,21,208,64,1,0,100
2683,51,240,64,1,0,103
2684,22,209,64,1,0,120
2685,24,211,64,1,0,132
2686,25,212,64,1,0,125
2687,26,213,64,1,0,141
2688,27,214,64,1,0,139
2689,28,215,64,1,0,137
2690,29,216,64,1,0,159
2691,46,233,64,1,0,160
2692,30,217,64,1,0,171
2693,31,218,64,1,0,172
2694,32,219,64,1,0,183
2695,47,234,64,1,0,181
2696,34,221,64,1,0,192
2697,35,222,64,1,0,195
2698,36,223,64,1,0,199
2699,37,225,64,1,0,210
2700,39,227,64,2,0,28
2701,39,236,64,2,0,33
2702,55,244,65,1,0,7
2703,40,228,65,1,0,9
2704,3,190,65,1,0,16
2705,49,237,65,1,0,22
2706,80,260,65,1,0,23
2707,5,192,65,1,0,31
2708,6,193,65,1,0,26
2709,7,194,65,1,0,39
2710,8,195,65,1,0,37
2711,9,196,65,1,0,40
2712,10,197,65,1,0,44
2713,11,198,65,1,0,47
2714,12,199,65,1,0,49
2715,88,251,65,1,0,58
2716,50,239,65,1,0,60
2717,42,230,65,1,0,66
2718,13,200,65,1,0,69
2719,14,201,65,1,0,70
2720,15,202,65,1,0,72
2721,16,203,65,1,0,71
2722,17,204,65,1,0,84
2723,18,205,65,1,0,90
2724,19,206,65,1,0,89
2725,21,208,65,1,0,100
2726,51,240,65,1,0,103
2727,22,209,65,1,0,120
2728,23,210,65,1,0,126
2729,63,250,65,1,0,129
2730,24,211,65,1,0,132
2731,45,232,65,1,0,130
2732,26,213,65,1,0,141
2733,27,214,65,1,0,139
2734,52,241,65,1,0,142
2735,29,216,65,1,0,159
2736,30,217,65,1,0,171
2737,31,218,65,1,0,172
2738,32,219,65,1,0,183
2739,47,234,65,1,0,181
2740,33,220,65,1,0,179
2741,34,221,65,1,0,192
2742,58,247,65,1,0,194
2743,36,223,65,1,0,199
2744,37,225,65,1,0,210
2745,73,226,65,1,0,213
2746,39,236,65,2,0,33
2747,1,188,66,1,0,6
2748,40,228,66,1,0,9
2749,3,190,66,1,0,16
2750,5,192,66,1,0,31
2751,56,245,66,1,0,30
2752,7,194,66,1,0,39
2753,8,195,66,1,0,37
2754,9,196,66,1,0,40
2755,92,267,66,1,0,41
2756,10,197,66,1,0,44
2757,11,198,66,1,0,47
2758,12,199,66,1,0,49
2759,88,251,66,1,0,58
2760,50,239,66,1,0,60
2761,42,230,66,1,0,66
2762,15,202,66,1,0,72
2763,16,203,66,1,0,71
2764,60,204,66,1,0,84
2765,17,204,66,1,0,84
2766,18,205,66,1,0,90
2767,19,206,66,1,0,89
2768,43,207,66,1,0,102
2769,21,208,66,1,0,100
2770,94,269,66,1,0,98
2771,22,209,66,1,0,120
2772,23,210,66,1,0,126
2773,63,250,66,1,0,129
2774,24,211,66,1,0,132
2775,25,212,66,1,0,125
2776,45,232,66,1,0,130
2777,26,213,66,1,0,141
2778,27,214,66,1,0,139
2779,52,241,66,1,0,142
2780,28,215,66,1,0,137
2781,29,216,66,1,0,159
2782,53,242,66,1,0,155
2783,30,217,66,1,0,171
2784,31,218,66,1,0,172
2785,32,219,66,1,0,183
2786,33,220,66,1,0,179
2787,34,221,66,1,0,192
2788,35,222,66,1,0,195
2789,54,243,66,1,0,193
2790,58,247,66,1,0,194
2791,36,223,66,1,0,199
2792,37,225,66,1,0,210
2793,39,236,66,2,0,33
2794,1,188,67,1,0,6
2795,3,190,67,1,0,16
2796,49,237,67,1,0,22
2797,77,191,67,1,0,25
2798,80,260,67,1,0,23
2799,5,192,67,1,0,31
2800,7,194,67,1,0,39
2801,9,196,67,1,0,40
2802,10,197,67,1,0,44
2803,11,198,67,1,0,47
2804,12,199,67,1,0,49
2805,88,251,67,1,0,58
2806,50,239,67,1,0,60
2807,42,230,67,1,0,66
2808,14,201,67,1,0,70
2809,15,202,67,1,0,72
2810,16,203,67,1,0,71
2811,17,204,67,1,0,84
2812,18,205,67,1,0,90
2813,57,246,67,1,0,91
2814,66,252,67,1,0,97
2815,19,206,67,1,0,89
2816,21,208,67,1,0,100
2817,44,231,67,1,0,107
2818,22,209,67,1,0,120
2819,23,210,67,1,0,126
2820,24,211,67,1,0,132
2821,25,212,67,1,0,125
2822,45,232,67,1,0,130
2823,26,213,67,1,0,141
2824,27,214,67,1,0,139
2825,52,241,67,1,0,142
2826,29,216,67,1,0,159
2827,46,233,67,1,0,160
2828,30,217,67,1,0,171
2829,31,218,67,1,0,172
2830,32,219,67,1,0,183
2831,34,221,67,1,0,192
2832,35,222,67,1,0,195
2833,54,243,67,1,0,193
2834,36,223,67,1,0,199
2835,37,225,67,1,0,210
2836,73,226,67,1,0,213
2837,38,226,67,1,0,213
2838,1,188,68,1,0,6
2839,5,192,68,1,0,31
2840,6,193,68,1,0,26
2841,7,194,68,1,0,39
2842,41,229,68,1,0,34
2843,10,197,68,1,0,44
2844,11,198,68,1,0,47
2845,12,199,68,1,0,49
2846,88,251,68,1,0,58
2847,50,239,68,1,0,60
2848,42,230,68,1,0,66
2849,13,200,68,1,0,69
2850,15,202,68,1,0,72
2851,16,203,68,1,0,71
2852,17,204,68,1,0,84
2853,18,205,68,1,0,90
2854,19,206,68,1,0,89
2855,21,208,68,1,0,100
2856,22,209,68,1,0,120
2857,23,210,68,1,0,126
2858,63,250,68,1,0,129
