idx,src,dst,time,dst_idx,ext_roll
19410,24,262,471,140,0
19411,25,263,471,138,0
19412,50,291,471,141,0
19413,26,264,471,136,0
19414,27,265,471,158,0
19415,71,283,471,159,0
19416,28,266,471,170,0
19417,29,267,471,171,0
19418,32,270,471,191,0
19419,33,271,471,194,0
19420,52,293,471,192,0
19421,34,272,471,198,0
19422,35,273,471,199,0
19423,35,274,471,209,0
19424,70,275,471,212,0
19425,37,276,471,27,0
19426,0,238,472,5,0
19427,38,277,472,8,0
19428,2,240,472,15,0
19429,106,306,472,13,0
19430,4,242,472,30,0
19431,54,295,472,29,0
19432,5,243,472,25,0
19433,6,244,472,38,0
19434,7,245,472,36,0
19435,88,317,472,40,0
19436,9,247,472,43,0
19437,10,248,472,46,0
19438,11,249,472,48,0
19439,40,279,472,65,0
19440,12,250,472,68,0
19441,13,251,472,69,0
19442,14,252,472,71,0
19443,15,253,472,70,0
19444,16,254,472,83,0
19445,17,255,472,89,0
19446,18,256,472,88,0
19447,41,280,472,101,0
19448,19,257,472,99,0
19449,49,290,472,102,0
19450,101,328,472,109,0
19451,20,258,472,119,0
19452,21,259,472,125,0
19453,22,260,472,131,0
19454,23,261,472,124,0
19455,43,282,472,129,0
19456,24,262,472,140,0
19457,25,263,472,138,0
19458,50,291,472,141,0
19459,26,264,472,136,0
19460,28,266,472,170,0
19461,29,267,472,171,0
19462,32,270,472,191,0
19463,33,271,472,194,0
19464,34,272,472,198,0
19465,35,274,472,209,0
19466,36,275,472,212,0
19467,37,276,472,27,0
19468,0,238,473,5,0
19469,53,294,473,6,0
19470,38,277,473,8,0
19471,2,240,473,15,0
19472,4,242,473,30,0
19473,54,295,473,29,0
19474,6,244,473,38,0
19475,112,298,473,34,0
19476,88,317,473,40,0
19477,9,247,473,43,0
19478,10,248,473,46,0
19479,11,249,473,48,0
19480,40,279,473,65,0
19481,13,251,473,69,0
19482,14,252,473,71,0
19483,15,253,473,70,0
19484,77,310,473,76,0
19485,58,254,473,83,0
19486,16,254,473,83,0
19487,17,255,473,89,0
19488,64,302,473,96,0
19489,18,256,473,88,0
19490,19,257,473,99,0
19491,49,290,473,102,0
19492,42,281,473,106,0
19493,20,258,473,119,0
19494,21,259,473,125,0
19495,22,260,473,131,0
19496,23,261,473,124,0
19497,43,282,473,129,0
19498,24,262,473,140,0
19499,25,263,473,138,0
19500,50,291,473,141,0
19501,104,331,473,151,0
19502,28,266,473,170,0
19503,29,267,473,171,0
19504,31,269,473,178,0
19505,32,270,473,191,0
19506,33,271,473,194,0
19507,34,272,473,198,0
19508,35,274,473,209,0
19509,70,275,473,212,0
19510,37,286,473,32,0
19511,0,238,474,5,0
19512,53,294,474,6,0
19513,38,277,474,8,0
19514,2,240,474,15,0
19515,47,287,474,21,0
19516,4,242,474,30,0
19517,6,244,474,38,0
19518,7,245,474,36,0
19519,8,246,474,39,0
19520,9,247,474,43,0
19521,10,248,474,46,0
19522,40,279,474,65,0
19523,12,250,474,68,0
19524,14,252,474,71,0
19525,15,253,474,70,0
19526,16,254,474,83,0
19527,17,255,474,89,0
19528,64,302,474,96,0
19529,18,256,474,88,0
19530,19,257,474,99,0
19531,49,290,474,102,0
19532,20,258,474,119,0
19533,21,259,474,125,0
19534,61,300,474,128,0
19535,22,260,474,131,0
19536,23,261,474,124,0
19537,24,262,474,140,0
19538,25,263,474,138,0
19539,26,264,474,136,0
19540,28,266,474,170,0
19541,29,267,474,171,0
19542,31,269,474,178,0
19543,32,270,474,191,0
19544,33,271,474,194,0
19545,34,272,474,198,0
19546,35,274,474,209,0
19547,36,275,474,212,0
19548,37,276,474,27,0
19549,37,286,474,32,0
19550,0,238,475,5,0
19551,53,294,475,6,0
19552,2,240,475,15,0
19553,69,287,475,21,0
19554,3,241,475,24,0
19555,4,242,475,30,0
19556,54,295,475,29,0
19557,7,245,475,36,0
19558,88,317,475,40,0
19559,9,247,475,43,0
19560,10,248,475,46,0
19561,11,249,475,48,0
19562,40,279,475,65,0
19563,12,250,475,68,0
19564,14,252,475,71,0
19565,15,253,475,70,0
19566,16,254,475,83,0
19567,17,255,475,89,0
19568,18,256,475,88,0
19569,19,257,475,99,0
19570,20,258,475,119,0
19571,21,259,475,125,0
19572,61,300,475,128,0
19573,22,260,475,131,0
19574,23,261,475,124,0
19575,24,262,475,140,0
19576,25,263,475,138,0
19577,44,283,475,159,0
19578,28,266,475,170,0
19579,29,267,475,171,0
19580,68,305,475,175,0
19581,30,268,475,182,0
19582,32,270,475,191,0
19583,33,271,475,194,0
19584,34,272,475,198,0
19585,35,274,475,209,0
19586,46,285,475,206,0
19587,37,276,475,27,0
19588,37,286,475,32,0
19589,0,238,476,5,0
19590,53,294,476,6,0
19591,38,277,476,8,0
19592,76,309,476,22,0
19593,4,242,476,30,0
19594,5,243,476,25,0
19595,6,244,476,38,0
19596,39,278,476,33,0
19597,8,246,476,39,0
19598,88,317,476,40,0
19599,9,247,476,43,0
19600,10,248,476,46,0
19601,40,279,476,65,0
19602,12,250,476,68,0
19603,13,251,476,69,0
19604,14,252,476,71,0
19605,15,253,476,70,0
19606,16,254,476,83,0
19607,17,255,476,89,0
19608,18,256,476,88,0
19609,41,280,476,101,0
19610,19,257,476,99,0
19611,42,281,476,106,0
19612,74,308,476,112,0
19613,20,258,476,119,0
19614,22,260,476,131,0
19615,23,261,476,124,0
19616,24,262,476,140,0
19617,25,263,476,138,0
19618,26,264,476,136,0
19619,51,292,476,154,0
19620,28,266,476,170,0
19621,29,267,476,171,0
19622,30,268,476,182,0
19623,32,270,476,191,0
19624,33,271,476,194,0
19625,34,272,476,198,0
19626,35,274,476,209,0
19627,36,275,476,212,0
19628,37,286,476,32,0
19629,0,238,477,5,0
19630,53,294,477,6,0
19631,38,277,477,8,0
19632,2,240,477,15,0
19633,3,241,477,24,0
19634,47,287,477,21,0
19635,4,242,477,30,0
19636,6,244,477,38,0
19637,7,245,477,36,0
19638,9,247,477,43,0
19639,10,248,477,46,0
19640,11,249,477,48,0
19641,48,289,477,59,0
19642,40,279,477,65,0
19643,12,250,477,68,0
19644,13,251,477,69,0
19645,14,252,477,71,0
19646,16,254,477,83,0
19647,17,255,477,89,0
19648,18,256,477,88,0
19649,41,280,477,101,0
19650,19,257,477,99,0
19651,49,290,477,102,0
19652,42,281,477,106,0
19653,74,308,477,112,0
19654,20,258,477,119,0
19655,21,259,477,125,0
19656,61,300,477,128,0
19657,22,260,477,131,0
19658,24,262,477,140,0
19659,25,263,477,138,0
19660,50,291,477,141,0
19661,26,264,477,136,0
19662,27,265,477,158,0
19663,44,283,477,159,0
19664,28,266,477,170,0
19665,29,267,477,171,0
19666,30,268,477,182,0
19667,32,270,477,191,0
19668,33,271,477,194,0
19669,34,272,477,198,0
19670,35,274,477,209,0
19671,36,275,477,212,0
19672,37,276,477,27,0
19673,37,286,477,32,0
19674,0,238,478,5,0
19675,53,294,478,6,0
19676,38,277,478,8,0
19677,113,240,478,15,0
19678,2,240,478,15,0
19679,114,243,478,25,0
19680,4,242,478,30,0
19681,54,295,478,29,0
19682,6,244,478,38,0
19683,9,247,478,43,0
19684,10,248,478,46,0
19685,11,249,478,48,0
19686,48,289,478,59,0
19687,40,279,478,65,0
19688,12,250,478,68,0
19689,14,252,478,71,0
19690,15,253,478,70,0
19691,58,313,478,75,0
19692,16,254,478,83,0
19693,17,255,478,89,0
19694,55,296,478,90,0
19695,18,256,478,88,0
19696,19,257,478,99,0
19697,49,290,478,102,0
19698,42,281,478,106,0
19699,20,258,478,119,0
19700,21,259,478,125,0
19701,22,260,478,131,0
19702,24,262,478,140,0
19703,25,263,478,138,0
19704,50,291,478,141,0
19705,44,283,478,159,0
19706,28,266,478,170,0
19707,29,267,478,171,0
19708,32,270,478,191,0
19709,33,271,478,194,0
19710,52,293,478,192,0
19711,34,272,478,198,0
19712,35,274,478,209,0
19713,37,276,478,27,0
19714,0,238,479,5,0
19715,53,294,479,6,0
19716,38,277,479,8,0
19717,2,240,479,15,0
19718,3,241,479,24,0
19719,4,242,479,30,0
19720,6,244,479,38,0
19721,8,246,479,39,0
19722,9,247,479,43,0
19723,10,248,479,46,0
19724,11,249,479,48,0
19725,40,279,479,65,0
19726,12,250,479,68,0
19727,14,252,479,71,0
19728,16,254,479,83,0
19729,17,255,479,89,0
19730,55,296,479,90,0
19731,18,256,479,88,0
19732,41,280,479,101,0
19733,19,257,479,99,0
19734,49,290,479,102,0
19735,74,308,479,112,0
19736,20,258,479,119,0
19737,21,259,479,125,0
19738,22,260,479,131,0
19739,23,261,479,124,0
19740,24,262,479,140,0
19741,25,263,479,138,0
19742,50,291,479,141,0
19743,26,264,479,136,0
19744,27,265,479,158,0
19745,44,283,479,159,0
19746,28,266,479,170,0
19747,29,267,479,171,0
19748,31,269,479,178,0
19749,32,270,479,191,0
19750,52,293,479,192,0
19751,34,272,479,198,0
19752,35,274,479,209,0
19753,36,275,479,212,0
19754,37,276,479,27,0
19755,37,286,479,32,0
19756,0,238,480,5,0
19757,53,294,480,6,0
19758,2,240,480,15,0
19759,3,241,480,24,0
19760,4,242,480,30,0
19761,54,295,480,29,0
19762,5,243,480,25,0
19763,6,244,480,38,0
19764,7,245,480,36,0
19765,8,246,480,39,0
19766,9,247,480,43,0
19767,10,248,480,46,0
19768,11,249,480,48,0
19769,40,279,480,65,0
19770,12,250,480,68,0
19771,13,251,480,69,0
19772,14,252,480,71,0
19773,15,253,480,70,0
19774,16,254,480,83,0
19775,17,255,480,89,0
19776,55,296,480,90,0
19777,64,302,480,96,0
19778,19,257,480,99,0
19779,20,258,480,119,0
19780,21,259,480,125,0
19781,61,300,480,128,0
19782,22,260,480,131,0
19783,23,261,480,124,0
19784,24,262,480,140,0
19785,25,263,480,138,0
19786,50,291,480,141,0
19787,104,331,480,151,0
19788,27,265,480,158,0
19789,44,283,480,159,0
19790,28,266,480,170,0
19791,29,267,480,171,0
19792,30,268,480,182,0
19793,32,270,480,191,0
19794,33,271,480,194,0
19795,56,297,480,193,0
19796,34,272,480,198,0
19797,36,275,480,212,0
19798,37,276,480,27,0
19799,37,286,480,32,0
19800,0,238,481,5,0
19801,53,294,481,6,0
19802,38,277,481,8,0
19803,2,240,481,15,0
19804,3,241,481,24,0
19805,47,287,481,21,0
19806,4,242,481,30,0
19807,9,247,481,43,0
19808,10,248,481,46,0
19809,11,249,481,48,0
19810,40,279,481,65,0
19811,12,250,481,68,0
19812,13,251,481,69,0
19813,14,252,481,71,0
19814,16,254,481,83,0
19815,17,255,481,89,0
19816,55,296,481,90,0
19817,18,256,481,88,0
19818,19,257,481,99,0
19819,49,290,481,102,0
19820,42,281,481,106,0
19821,20,258,481,119,0
19822,61,300,481,128,0
19823,22,260,481,131,0
19824,24,262,481,140,0
19825,50,291,481,141,0
19826,26,264,481,136,0
19827,51,292,481,154,0
19828,28,266,481,170,0
19829,29,267,481,171,0
19830,30,268,481,182,0
19831,31,269,481,178,0
19832,32,270,481,191,0
19833,100,293,481,192,0
19834,52,293,481,192,0
19835,34,272,481,198,0
19836,35,274,481,209,0
19837,46,285,481,206,0
19838,37,276,481,27,0
19839,37,286,481,32,0
19840,0,238,482,5,0
19841,38,277,482,8,0
19842,2,240,482,15,0
19843,106,306,482,13,0
19844,4,242,482,30,0
19845,6,244,482,38,0
19846,8,246,482,39,0
19847,9,247,482,43,0
19848,10,248,482,46,0
19849,11,249,482,48,0
19850,48,289,482,59,0
19851,40,279,482,65,0
19852,14,252,482,71,0
19853,16,254,482,83,0
19854,17,255,482,89,0
19855,64,302,482,96,0
19856,18,256,482,88,0
19857,19,257,482,99,0
19858,49,290,482,102,0
19859,20,258,482,119,0
19860,21,259,482,125,0
19861,61,300,482,128,0
19862,22,260,482,131,0
19863,23,261,482,124,0
19864,43,282,482,129,0
19865,24,262,482,140,0
19866,25,263,482,138,0
19867,50,291,482,141,0
19868,26,264,482,136,0
19869,27,265,482,158,0
19870,28,266,482,170,0
19871,29,267,482,171,0
19872,30,268,482,182,0
19873,31,269,482,178,0
19874,33,271,482,194,0
19875,100,293,482,192,0
19876,34,272,482,198,0
19877,35,274,482,209,0
19878,46,285,482,206,0
19879,36,275,482,212,0
19880,37,276,482,27,0
19881,37,286,482,32,0
19882,0,238,483,5,0
19883,53,294,483,6,0
19884,38,277,483,8,0
19885,2,240,483,15,0
19886,47,287,483,21,0
19887,4,309,483,22,0
19888,4,242,483,30,0
19889,5,243,483,25,0
19890,6,244,483,38,0
19891,9,247,483,43,0
19892,10,248,483,46,0
19893,40,279,483,65,0
19894,12,250,483,68,0
19895,13,251,483,69,0
19896,14,252,483,71,0
19897,16,254,483,83,0
19898,17,255,483,89,0
19899,18,256,483,88,0
19900,41,280,483,101,0
19901,19,257,483,99,0
19902,49,290,483,102,0
19903,42,281,483,106,0
19904,74,308,483,112,0
19905,20,258,483,119,0
19906,22,260,483,131,0
19907,23,261,483,124,0
19908,24,262,483,140,0
19909,25,263,483,138,0
19910,50,291,483,141,0
19911,26,264,483,136,0
19912,44,283,483,159,0
19913,28,266,483,170,0
19914,29,267,483,171,0
19915,30,268,483,182,0
19916,31,269,483,178,0
19917,32,270,483,191,0
19918,33,271,483,194,0
19919,52,293,483,192,0
19920,34,272,483,198,0
19921,35,274,483,209,0
19922,46,285,483,206,0
19923,36,275,483,212,0
19924,37,276,483,27,0
19925,37,286,483,32,0
19926,0,238,484,5,0
19927,38,277,484,8,0
19928,1,239,484,17,0
19929,2,240,484,15,0
19930,106,306,484,13,0
19931,54,295,484,29,0
19932,6,244,484,38,0
19933,8,246,484,39,0
19934,9,247,484,43,0
19935,10,248,484,46,0
19936,40,279,484,65,0
19937,14,252,484,71,0
19938,16,254,484,83,0
19939,17,255,484,89,0
19940,55,296,484,90,0
19941,64,302,484,96,0
19942,18,256,484,88,0
19943,19,257,484,99,0
19944,49,290,484,102,0
19945,101,328,484,109,0
19946,20,258,484,119,0
19947,21,259,484,125,0
19948,22,260,484,131,0
19949,23,261,484,124,0
19950,24,262,484,140,0
19951,25,263,484,138,0
19952,51,292,484,154,0
19953,28,266,484,170,0
19954,29,267,484,171,0
19955,96,284,484,180,0
19956,30,268,484,182,0
19957,32,270,484,191,0
19958,33,271,484,194,0
19959,34,272,484,198,0
19960,35,274,484,209,0
19961,36,275,484,212,0
19962,37,276,484,27,0
19963,37,286,484,32,0
19964,0,238,485,5,0
19965,38,277,485,8,0
19966,2,240,485,15,0
19967,106,306,485,13,0
19968,4,242,485,30,0
19969,6,244,485,38,0
19970,88,317,485,40,0
19971,9,247,485,43,0
19972,10,248,485,46,0
19973,40,279,485,65,0
19974,12,250,485,68,0
19975,13,251,485,69,0
19976,14,252,485,71,0
19977,16,254,485,83,0
19978,17,255,485,89,0
19979,18,256,485,88,0
19980,19,257,485,99,0
19981,49,290,485,102,0
19982,42,281,485,106,0
19983,20,258,485,119,0
19984,21,259,485,125,0
19985,61,300,485,128,0
19986,22,260,485,131,0
19987,23,261,485,124,0
19988,24,262,485,140,0
19989,25,263,485,138,0
19990,50,291,485,141,0
19991,26,264,485,136,0
19992,27,265,485,158,0
19993,28,266,485,170,0
19994,29,267,485,171,0
19995,30,268,485,182,0
19996,32,270,485,191,0
19997,33,271,485,194,0
19998,34,272,485,198,0
19999,36,275,485,212,0
20000,37,276,485,27,0
20001,0,238,486,5,0
20002,53,294,486,6,0
20003,2,240,486,15,0
20004,4,242,486,30,0
20005,6,244,486,38,0
20006,112,298,486,34,0
20007,9,247,486,43,0
20008,10,248,486,46,0
20009,40,279,486,65,0
20010,12,250,486,68,0
20011,14,252,486,71,0
20012,58,254,486,83,0
20013,16,254,486,83,0
20014,17,255,486,89,0
20015,64,302,486,96,0
20016,18,256,486,88,0
20017,19,257,486,99,0
20018,49,290,486,102,0
20019,42,281,486,106,0
20020,20,258,486,119,0
20021,21,259,486,125,0
20022,61,300,486,128,0
20023,22,260,486,131,0
20024,23,261,486,124,0
20025,24,262,486,140,0
20026,25,263,486,138,0
20027,50,291,486,141,0
20028,104,331,486,151,0
20029,28,266,486,170,0
20030,29,267,486,171,0
20031,30,268,486,182,0
20032,31,269,486,178,0
20033,32,270,486,191,0
20034,33,271,486,194,0
20035,52,293,486,192,0
20036,34,272,486,198,0
20037,35,274,486,209,0
20038,36,275,486,212,0
20039,37,276,486,27,0
20040,37,286,486,32,0
20041,0,238,487,5,0
20042,53,294,487,6,0
20043,2,240,487,15,0
20044,3,241,487,24,0
20045,47,287,487,21,0
20046,4,242,487,30,0
20047,6,244,487,38,0
20048,8,246,487,39,0
20049,9,247,487,43,0
20050,10,248,487,46,0
20051,48,289,487,59,0
20052,12,250,487,68,0
20053,14,252,487,71,0
20054,67,304,487,67,0
20055,77,310,487,76,0
20056,16,254,487,83,0
20057,17,255,487,89,0
20058,59,296,487,90,0
20059,64,302,487,96,0
20060,18,256,487,88,0
20061,19,257,487,99,0
20062,49,290,487,102,0
20063,42,281,487,106,0
20064,20,258,487,119,0
20065,21,259,487,125,0
20066,61,300,487,128,0
20067,22,260,487,131,0
20068,23,261,487,124,0
20069,24,262,487,140,0
20070,25,263,487,138,0
20071,50,291,487,141,0
20072,26,264,487,136,0
20073,28,266,487,170,0
20074,29,267,487,171,0
20075,30,268,487,182,0
20076,31,269,487,178,0
20077,32,270,487,191,0
20078,33,271,487,194,0
20079,34,272,487,198,0
20080,35,274,487,209,0
20081,36,275,487,212,0
20082,37,276,487,27,0
20083,37,286,487,32,0
20084,0,238,488,5,0
20085,53,294,488,6,0
20086,38,277,488,8,0
20087,2,240,488,15,0
20088,3,241,488,24,0
20089,4,242,488,30,0
20090,54,295,488,29,0
20091,6,244,488,38,0
20092,39,278,488,33,0
20093,8,246,488,39,0
20094,9,247,488,43,0
20095,10,248,488,46,0
20096,48,289,488,59,0
20097,12,250,488,68,0
20098,14,252,488,71,0
20099,16,254,488,83,0
20100,17,255,488,89,0
20101,64,302,488,96,0
20102,18,256,488,88,0
20103,41,280,488,101,0
20104,19,257,488,99,0
20105,42,281,488,106,0
20106,20,258,488,119,0
20107,61,300,488,128,0
20108,22,260,488,131,0
20109,43,282,488,129,0
20110,24,262,488,140,0
20111,25,263,488,138,0
20112,29,267,488,171,0
20113,30,268,488,182,0
20114,31,269,488,178,0
20115,32,270,488,191,0
20116,33,271,488,194,0
20117,52,293,488,192,0
20118,34,272,488,198,0
20119,35,274,488,209,0
20120,36,275,488,212,0
20121,37,276,488,27,0
20122,37,286,488,32,0
20123,0,238,489,5,0
20124,2,240,489,15,0
20125,4,242,489,30,0
20126,5,243,489,25,0
20127,6,244,489,38,0
20128,9,247,489,43,0
20129,10,248,489,46,0
20130,48,289,489,59,0
20131,40,279,489,65,0
20132,12,250,489,68,0
20133,14,252,489,71,0
20134,16,254,489,83,0
20135,17,255,489,89,0
20136,55,296,489,90,0
20137,18,256,489,88,0
20138,19,257,489,99,0
20139,49,290,489,102,0
20140,20,258,489,119,0
20141,21,259,489,125,0
20142,22,260,489,131,0
20143,23,261,489,124,0
20144,24,262,489,140,0
20145,25,263,489,138,0
20146,50,291,489,141,0
20147,26,264,489,136,0
20148,28,266,489,170,0
20149,29,267,489,171,0
20150,30,268,489,182,0
20151,31,269,489,178,0
20152,32,270,489,191,0
20153,33,271,489,194,0
20154,34,272,489,198,0
20155,35,274,489,209,0
20156,36,275,489,212,0
20157,37,286,489,32,0
20158,0,238,490,5,0
20159,38,277,490,8,0
20160,2,240,490,15,0
20161,4,242,490,30,0
20162,54,295,490,29,0
20163,5,243,490,25,0
20164,6,244,490,38,0
20165,9,247,490,43,0
20166,10,248,490,46,0
20167,11,249,490,48,0
20168,48,289,490,59,0
20169,40,279,490,65,0
20170,12,250,490,68,0
20171,13,251,490,69,0
20172,14,252,490,71,0
20173,16,254,490,83,0
20174,17,255,490,89,0
20175,55,296,490,90,0
20176,64,302,490,96,0
20177,18,256,490,88,0
20178,19,257,490,99,0
20179,42,281,490,106,0
20180,74,308,490,112,0
20181,20,258,490,119,0
20182,21,259,490,125,0
20183,61,300,490,128,0
20184,22,260,490,131,0
20185,23,261,490,124,0
20186,24,262,490,140,0
20187,25,335,490,133,0
20188,25,263,490,138,0
20189,50,291,490,141,0
20190,51,292,490,154,0
20191,28,266,490,170,0
20192,29,267,490,171,0
20193,30,268,490,182,0
20194,31,269,490,178,0
20195,32,270,490,191,0
20196,33,271,490,194,0
20197,52,293,490,192,0
20198,34,272,490,198,0
20199,35,274,490,209,0
20200,36,275,490,212,0
20201,37,276,490,27,0
20202,37,286,490,32,0
20203,0,238,491,5,0
20204,38,277,491,8,0
20205,2,240,491,15,0
20206,4,242,491,30,0
20207,54,295,491,29,0
20208,6,244,491,38,0
20209,8,246,491,39,0
20210,9,247,491,43,0
20211,10,248,491,46,0
20212,11,249,491,48,0
20213,48,289,491,59,0
20214,40,279,491,65,0
20215,12,250,491,68,0
20216,16,254,491,83,0
20217,17,255,491,89,0
20218,64,302,491,96,0
20219,18,256,491,88,0
20220,19,257,491,99,0
20221,20,258,491,119,0
20222,21,259,491,125,0
20223,61,300,491,128,0
20224,22,260,491,131,0
20225,23,261,491,124,0
20226,43,282,491,129,0
20227,24,262,491,140,0
20228,25,263,491,138,0
20229,50,291,491,141,0
20230,26,264,491,136,0
20231,27,265,491,158,0
20232,44,283,491,159,0
20233,28,266,491,170,0
20234,29,267,491,171,0
20235,30,268,491,182,0
20236,31,269,491,178,0
20237,32,270,491,191,0
20238,33,271,491,194,0
20239,34,272,491,198,0
20240,35,274,491,209,0
20241,46,285,491,206,0
20242,36,275,491,212,0
20243,37,276,491,27,0
20244,37,286,491,32,0
20245,0,238,492,5,0
20246,53,294,492,6,0
20247,38,277,492,8,0
20248,2,240,492,15,0
20249,3,241,492,24,0
20250,47,287,492,21,0
20251,4,242,492,30,0
20252,54,295,492,29,0
20253,6,244,492,38,0
20254,7,245,492,36,0
20255,9,247,492,43,0
20256,10,248,492,46,0
20257,11,249,492,48,0
20258,48,289,492,59,0
20259,40,279,492,65,0
20260,12,250,492,68,0
20261,14,252,492,71,0
20262,16,254,492,83,0
20263,17,255,492,89,0
20264,18,256,492,88,0
20265,41,280,492,101,0
20266,19,257,492,99,0
20267,42,281,492,106,0
20268,20,258,492,119,0
20269,21,259,492,125,0
20270,61,300,492,128,0
20271,22,260,492,131,0
20272,23,261,492,124,0
20273,24,262,492,140,0
20274,25,263,492,138,0
20275,50,291,492,141,0
20276,26,264,492,136,0
20277,27,265,492,158,0
20278,28,266,492,170,0
20279,29,267,492,171,0
20280,30,268,492,182,0
20281,31,269,492,178,0
20282,32,270,492,191,0
20283,33,271,492,194,0
20284,34,272,492,198,0
20285,35,274,492,209,0
20286,46,285,492,206,0
20287,36,275,492,212,0
20288,37,276,492,27,0
20289,37,286,492,32,0
20290,0,238,493,5,0
20291,2,240,493,15,0
20292,3,241,493,24,0
20293,4,242,493,30,0
20294,6,244,493,38,0
20295,7,245,493,36,0
20296,39,278,493,33,0
20297,57,298,493,34,0
20298,9,247,493,43,0
20299,10,248,493,46,0
20300,11,249,493,48,0
20301,48,289,493,59,0
20302,40,279,493,65,0
20303,12,250,493,68,0
20304,77,310,493,76,0
20305,16,254,493,83,0
20306,17,255,493,89,0
20307,18,256,493,88,0
20308,41,280,493,101,0
20309,19,257,493,99,0
20310,49,290,493,102,0
20311,20,258,493,119,0
20312,21,259,493,125,0
20313,22,260,493,131,0
20314,23,261,493,124,0
20315,24,262,493,140,0
20316,28,266,493,170,0
20317,29,267,493,171,0
20318,30,268,493,182,0
20319,45,284,493,180,0
20320,31,269,493,178,0
20321,32,270,493,191,0
20322,33,271,493,194,0
20323,34,272,493,198,0
20324,35,274,493,209,0
20325,36,275,493,212,0
20326,37,286,493,32,0
20327,0,238,494,5,0
20328,53,294,494,6,0
20329,38,277,494,8,0
20330,2,240,494,15,0
20331,47,287,494,21,0
20332,4,242,494,30,0
20333,54,295,494,29,0
20334,6,244,494,38,0
20335,9,247,494,43,0
20336,10,248,494,46,0
20337,11,249,494,48,0
20338,48,289,494,59,0
20339,40,279,494,65,0
20340,12,250,494,68,0
20341,14,252,494,71,0
20342,67,304,494,67,0
20343,16,254,494,83,0
20344,17,255,494,89,0
20345,18,256,494,88,0
20346,41,280,494,101,0
20347,19,257,494,99,0
20348,42,281,494,106,0
20349,20,258,494,119,0
20350,21,259,494,125,0
20351,22,260,494,131,0
20352,23,261,494,124,0
20353,43,282,494,129,0
20354,24,262,494,140,0
20355,50,291,494,141,0
20356,27,265,494,158,0
20357,28,266,494,170,0
20358,29,267,494,171,0
20359,32,270,494,191,0
20360,33,271,494,194,0
20361,34,272,494,198,0
20362,109,273,494,199,0
20363,35,274,494,209,0
20364,46,285,494,206,0
20365,37,276,494,27,0
20366,0,238,495,5,0
20367,38,277,495,8,0
20368,2,240,495,15,0
20369,4,242,495,30,0
20370,6,244,495,38,0
20371,8,246,495,39,0
20372,9,247,495,43,0
20373,10,248,495,46,0
20374,11,249,495,48,0
20375,40,279,495,65,0
20376,12,250,495,68,0
20377,15,253,495,70,0
20378,16,254,495,83,0
20379,17,255,495,89,0
20380,64,302,495,96,0
20381,18,256,495,88,0
20382,41,280,495,101,0
20383,19,257,495,99,0
20384,20,258,495,119,0
20385,21,259,495,125,0
20386,61,300,495,128,0
20387,22,260,495,131,0
20388,23,261,495,124,0
20389,24,262,495,140,0
20390,25,263,495,138,0
20391,26,264,495,136,0
20392,28,266,495,170,0
20393,29,267,495,171,0
20394,30,268,495,182,0
20395,31,269,495,178,0
20396,32,270,495,191,0
20397,33,271,495,194,0
20398,34,272,495,198,0
20399,35,274,495,209,0
20400,36,275,495,212,0
20401,37,286,495,32,0
20402,0,238,496,5,0
20403,38,277,496,8,0
20404,2,240,496,15,0
20405,47,287,496,21,0
20406,4,242,496,30,0
20407,54,295,496,29,0
20408,5,243,496,25,0
20409,9,247,496,43,0
20410,10,248,496,46,0
20411,11,249,496,48,0
20412,48,289,496,59,0
20413,40,279,496,65,0
20414,12,250,496,68,0
20415,14,252,496,71,0
20416,15,253,496,70,0
20417,16,254,496,83,0
20418,17,255,496,89,0
20419,59,296,496,90,0
20420,64,302,496,96,0
20421,18,256,496,88,0
20422,41,280,496,101,0
20423,19,257,496,99,0
20424,21,259,496,125,0
20425,22,260,496,131,0
20426,43,282,496,129,0
20427,24,262,496,140,0
20428,25,263,496,138,0
20429,50,291,496,141,0
20430,26,264,496,136,0
20431,28,266,496,170,0
20432,29,267,496,171,0
20433,30,268,496,182,0
20434,31,269,496,178,0
20435,32,270,496,191,0
20436,33,271,496,194,0
20437,34,272,496,198,0
20438,109,273,496,199,0
20439,35,274,496,209,0
20440,36,275,496,212,0
20441,37,276,496,27,0
20442,37,286,496,32,0
20443,0,238,497,5,0
20444,38,277,497,8,0
20445,2,240,497,15,0
20446,5,243,497,25,0
20447,6,244,497,38,0
20448,8,246,497,39,0
20449,9,247,497,43,0
20450,10,248,497,46,0
20451,11,249,497,48,0
20452,48,289,497,59,0
20453,40,279,497,65,0
20454,15,253,497,70,0
20455,16,254,497,83,0
20456,17,255,497,89,0
20457,55,296,497,90,0
20458,18,256,497,88,0
20459,19,257,497,99,0
20460,20,258,497,119,0
20461,21,259,497,125,0
20462,61,300,497,128,0
20463,22,260,497,131,0
20464,23,261,497,124,0
20465,24,262,497,140,0
20466,25,263,497,138,0
20467,26,264,497,136,0
20468,104,331,497,151,0
20469,27,265,497,158,0
20470,28,266,497,170,0
20471,29,267,497,171,0
20472,30,268,497,182,0
20473,45,284,497,180,0
20474,31,269,497,178,0
20475,32,270,497,191,0
20476,33,271,497,194,0
20477,34,272,497,198,0
20478,35,274,497,209,0
20479,46,285,497,206,0
20480,36,275,497,212,0
20481,37,276,497,27,0
20482,0,238,498,5,0
20483,38,277,498,8,0
20484,2,240,498,15,0
