idx,src,dst,time,dst_idx,ext_roll
18769,30,158,455,182,0
18770,45,174,455,180,0
18771,32,160,455,191,0
18772,33,161,455,194,0
18773,52,183,455,192,0
18774,56,187,455,193,0
18775,34,162,455,198,0
18776,35,164,455,209,0
18777,36,165,455,212,0
18778,37,166,455,27,0
18779,37,176,455,32,0
18780,0,128,456,5,0
18781,53,184,456,6,0
18782,38,167,456,8,0
18783,2,130,456,15,0
18784,4,132,456,30,0
18785,54,185,456,29,0
18786,6,134,456,38,0
18787,88,207,456,40,0
18788,9,137,456,43,0
18789,10,138,456,46,0
18790,11,139,456,48,0
18791,12,140,456,68,0
18792,14,142,456,71,0
18793,67,194,456,67,0
18794,15,143,456,70,0
18795,16,144,456,83,0
18796,17,145,456,89,0
18797,18,146,456,88,0
18798,19,147,456,99,0
18799,20,148,456,119,0
18800,22,150,456,131,0
18801,23,151,456,124,0
18802,24,152,456,140,0
18803,25,153,456,138,0
18804,50,181,456,141,0
18805,26,154,456,136,0
18806,44,173,456,159,0
18807,28,156,456,170,0
18808,29,157,456,171,0
18809,30,158,456,182,0
18810,31,159,456,178,0
18811,32,160,456,191,0
18812,33,161,456,194,0
18813,52,183,456,192,0
18814,34,162,456,198,0
18815,35,164,456,209,0
18816,36,165,456,212,0
18817,37,176,456,32,0
18818,0,128,457,5,0
18819,38,167,457,8,0
18820,2,130,457,15,0
18821,3,131,457,24,0
18822,4,132,457,30,0
18823,6,134,457,38,0
18824,7,135,457,36,0
18825,8,136,457,39,0
18826,88,207,457,40,0
18827,9,137,457,43,0
18828,10,138,457,46,0
18829,11,139,457,48,0
18830,40,169,457,65,0
18831,12,140,457,68,0
18832,14,142,457,71,0
18833,15,143,457,70,0
18834,16,144,457,83,0
18835,17,145,457,89,0
18836,89,208,457,84,0
18837,59,186,457,90,0
18838,18,146,457,88,0
18839,19,147,457,99,0
18840,20,148,457,119,0
18841,21,149,457,125,0
18842,61,190,457,128,0
18843,22,150,457,131,0
18844,43,172,457,129,0
18845,24,152,457,140,0
18846,25,153,457,138,0
18847,44,173,457,159,0
18848,28,156,457,170,0
18849,29,157,457,171,0
18850,30,158,457,182,0
18851,45,174,457,180,0
18852,31,159,457,178,0
18853,32,160,457,191,0
18854,33,161,457,194,0
18855,34,162,457,198,0
18856,35,164,457,209,0
18857,46,175,457,206,0
18858,36,165,457,212,0
18859,37,166,457,27,0
18860,0,128,458,5,0
18861,53,184,458,6,0
18862,2,130,458,15,0
18863,47,177,458,21,0
18864,4,132,458,30,0
18865,54,185,458,29,0
18866,5,133,458,25,0
18867,6,134,458,38,0
18868,39,168,458,33,0
18869,9,137,458,43,0
18870,10,138,458,46,0
18871,48,179,458,59,0
18872,40,169,458,65,0
18873,12,140,458,68,0
18874,14,142,458,71,0
18875,67,194,458,67,0
18876,15,143,458,70,0
18877,77,200,458,76,0
18878,16,144,458,83,0
18879,17,145,458,89,0
18880,18,146,458,88,0
18881,41,170,458,101,0
18882,19,147,458,99,0
18883,49,180,458,102,0
18884,74,198,458,112,0
18885,20,148,458,119,0
18886,21,149,458,125,0
18887,61,190,458,128,0
18888,22,150,458,131,0
18889,23,151,458,124,0
18890,24,152,458,140,0
18891,25,153,458,138,0
18892,50,181,458,141,0
18893,26,154,458,136,0
18894,44,173,458,159,0
18895,28,156,458,170,0
18896,29,157,458,171,0
18897,31,159,458,178,0
18898,32,160,458,191,0
18899,33,161,458,194,0
18900,56,187,458,193,0
18901,34,162,458,198,0
18902,36,165,458,212,0
18903,37,166,458,27,0
18904,37,176,458,32,0
18905,0,128,459,5,0
18906,2,130,459,15,0
18907,3,131,459,24,0
18908,76,199,459,22,0
18909,4,132,459,30,0
18910,5,133,459,25,0
18911,6,134,459,38,0
18912,105,134,459,38,0
18913,112,188,459,34,0
18914,8,136,459,39,0
18915,9,137,459,43,0
18916,10,138,459,46,0
18917,11,139,459,48,0
18918,40,169,459,65,0
18919,12,140,459,68,0
18920,14,142,459,71,0
18921,16,144,459,83,0
18922,17,145,459,89,0
18923,59,186,459,90,0
18924,18,146,459,88,0
18925,41,170,459,101,0
18926,19,147,459,99,0
18927,49,180,459,102,0
18928,42,171,459,106,0
18929,20,148,459,119,0
18930,21,149,459,125,0
18931,61,190,459,128,0
18932,22,150,459,131,0
18933,23,151,459,124,0
18934,24,152,459,140,0
18935,25,153,459,138,0
18936,26,154,459,136,0
18937,44,173,459,159,0
18938,28,156,459,170,0
18939,29,157,459,171,0
18940,45,174,459,180,0
18941,32,160,459,191,0
18942,33,161,459,194,0
18943,34,162,459,198,0
18944,35,164,459,209,0
18945,37,166,459,27,0
18946,37,176,459,32,0
18947,0,128,460,5,0
18948,53,184,460,6,0
18949,38,167,460,8,0
18950,2,130,460,15,0
18951,3,131,460,24,0
18952,4,132,460,30,0
18953,6,134,460,38,0
18954,8,136,460,39,0
18955,88,207,460,40,0
18956,87,206,460,50,0
18957,10,138,460,46,0
18958,11,139,460,48,0
18959,40,169,460,65,0
18960,12,140,460,68,0
18961,13,141,460,69,0
18962,14,142,460,71,0
18963,15,143,460,70,0
18964,16,144,460,83,0
18965,17,145,460,89,0
18966,18,146,460,88,0
18967,19,147,460,99,0
18968,49,180,460,102,0
18969,42,171,460,106,0
18970,20,148,460,119,0
18971,61,190,460,128,0
18972,102,219,460,121,0
18973,22,150,460,131,0
18974,24,152,460,140,0
18975,25,153,460,138,0
18976,26,154,460,136,0
18977,51,182,460,154,0
18978,28,156,460,170,0
18979,29,157,460,171,0
18980,31,159,460,178,0
18981,32,160,460,191,0
18982,52,183,460,192,0
18983,34,162,460,198,0
18984,35,164,460,209,0
18985,36,165,460,212,0
18986,37,166,460,27,0
18987,37,176,460,32,0
18988,0,128,461,5,0
18989,38,167,461,8,0
18990,2,130,461,15,0
18991,3,131,461,24,0
18992,4,132,461,30,0
18993,6,134,461,38,0
18994,8,136,461,39,0
18995,88,207,461,40,0
18996,9,137,461,43,0
18997,10,138,461,46,0
18998,48,179,461,59,0
18999,40,169,461,65,0
19000,12,140,461,68,0
19001,13,141,461,69,0
19002,14,142,461,71,0
19003,15,143,461,70,0
19004,16,144,461,83,0
19005,17,145,461,89,0
19006,59,186,461,90,0
19007,19,147,461,99,0
19008,42,171,461,106,0
19009,21,149,461,125,0
19010,61,190,461,128,0
19011,22,150,461,131,0
19012,24,152,461,140,0
19013,25,153,461,138,0
19014,50,181,461,141,0
19015,27,155,461,158,0
19016,28,156,461,170,0
19017,29,157,461,171,0
19018,31,159,461,178,0
19019,32,160,461,191,0
19020,33,161,461,194,0
19021,34,162,461,198,0
19022,109,163,461,199,0
19023,35,164,461,209,0
19024,46,175,461,206,0
19025,36,165,461,212,0
19026,37,166,461,27,0
19027,37,176,461,32,0
19028,0,128,462,5,0
19029,2,130,462,15,0
19030,76,199,462,22,0
19031,4,132,462,30,0
19032,54,185,462,29,0
19033,6,134,462,38,0
19034,8,136,462,39,0
19035,88,207,462,40,0
19036,9,137,462,43,0
19037,10,138,462,46,0
19038,11,139,462,48,0
19039,40,169,462,65,0
19040,12,140,462,68,0
19041,14,142,462,71,0
19042,16,144,462,83,0
19043,17,145,462,89,0
19044,64,192,462,96,0
19045,18,146,462,88,0
19046,41,170,462,101,0
19047,19,147,462,99,0
19048,49,180,462,102,0
19049,42,171,462,106,0
19050,74,198,462,112,0
19051,20,148,462,119,0
19052,61,190,462,128,0
19053,22,150,462,131,0
19054,23,151,462,124,0
19055,24,152,462,140,0
19056,25,153,462,138,0
19057,26,154,462,136,0
19058,27,155,462,158,0
19059,28,156,462,170,0
19060,29,157,462,171,0
19061,30,158,462,182,0
19062,31,159,462,178,0
19063,32,160,462,191,0
19064,33,161,462,194,0
19065,34,162,462,198,0
19066,35,164,462,209,0
19067,46,175,462,206,0
19068,36,165,462,212,0
19069,37,166,462,27,0
19070,0,128,463,5,0
19071,38,167,463,8,0
19072,2,130,463,15,0
19073,47,177,463,21,0
19074,4,132,463,30,0
19075,6,134,463,38,0
19076,9,137,463,43,0
19077,10,138,463,46,0
19078,11,139,463,48,0
19079,40,169,463,65,0
19080,12,140,463,68,0
19081,14,142,463,71,0
19082,15,143,463,70,0
19083,58,203,463,75,0
19084,16,144,463,83,0
19085,17,145,463,89,0
19086,64,192,463,96,0
19087,18,146,463,88,0
19088,19,147,463,99,0
19089,42,171,463,106,0
19090,20,148,463,119,0
19091,21,149,463,125,0
19092,22,150,463,131,0
19093,23,151,463,124,0
19094,25,153,463,138,0
19095,50,181,463,141,0
19096,27,155,463,158,0
19097,71,173,463,159,0
19098,28,156,463,170,0
19099,29,157,463,171,0
19100,30,158,463,182,0
19101,32,160,463,191,0
19102,33,161,463,194,0
19103,52,183,463,192,0
19104,34,162,463,198,0
19105,35,164,463,209,0
19106,36,165,463,212,0
19107,37,166,463,27,0
19108,37,176,463,32,0
19109,0,128,464,5,0
19110,53,184,464,6,0
19111,2,130,464,15,0
19112,4,132,464,30,0
19113,54,185,464,29,0
19114,5,133,464,25,0
19115,6,134,464,38,0
19116,7,135,464,36,0
19117,39,168,464,33,0
19118,9,137,464,43,0
19119,10,138,464,46,0
19120,11,139,464,48,0
19121,48,179,464,59,0
19122,40,169,464,65,0
19123,12,140,464,68,0
19124,15,143,464,70,0
19125,16,144,464,83,0
19126,17,145,464,89,0
19127,64,192,464,96,0
19128,18,146,464,88,0
19129,41,170,464,101,0
19130,19,147,464,99,0
19131,42,171,464,106,0
19132,20,148,464,119,0
19133,61,190,464,128,0
19134,23,151,464,124,0
19135,24,152,464,140,0
19136,25,153,464,138,0
19137,50,181,464,141,0
19138,26,154,464,136,0
19139,104,221,464,151,0
19140,27,155,464,158,0
19141,71,173,464,159,0
19142,28,156,464,170,0
19143,29,157,464,171,0
19144,31,159,464,178,0
19145,32,160,464,191,0
19146,33,161,464,194,0
19147,34,162,464,198,0
19148,35,164,464,209,0
19149,37,166,464,27,0
19150,37,176,464,32,0
19151,0,128,465,5,0
19152,2,130,465,15,0
19153,47,177,465,21,0
19154,4,132,465,30,0
19155,54,185,465,29,0
19156,6,134,465,38,0
19157,9,137,465,43,0
19158,10,138,465,46,0
19159,11,139,465,48,0
19160,12,140,465,68,0
19161,13,141,465,69,0
19162,14,142,465,71,0
19163,15,143,465,70,0
19164,16,144,465,83,0
19165,17,145,465,89,0
19166,18,146,465,88,0
19167,41,170,465,101,0
19168,19,147,465,99,0
19169,49,180,465,102,0
19170,42,171,465,106,0
19171,21,149,465,125,0
19172,22,150,465,131,0
19173,23,151,465,124,0
19174,24,152,465,140,0
19175,25,153,465,138,0
19176,50,181,465,141,0
19177,26,154,465,136,0
19178,28,156,465,170,0
19179,29,157,465,171,0
19180,30,158,465,182,0
19181,31,159,465,178,0
19182,32,160,465,191,0
19183,33,161,465,194,0
19184,34,162,465,198,0
19185,35,164,465,209,0
19186,36,165,465,212,0
19187,37,176,465,32,0
19188,0,128,466,5,0
19189,53,184,466,6,0
19190,38,167,466,8,0
19191,2,130,466,15,0
19192,4,132,466,30,0
19193,54,185,466,29,0
19194,9,137,466,43,0
19195,10,138,466,46,0
19196,11,139,466,48,0
19197,40,169,466,65,0
19198,12,140,466,68,0
19199,13,141,466,69,0
19200,14,142,466,71,0
19201,15,143,466,70,0
19202,16,144,466,83,0
19203,17,145,466,89,0
19204,18,146,466,88,0
19205,19,209,466,97,0
19206,19,147,466,99,0
19207,20,148,466,119,0
19208,61,190,466,128,0
19209,22,150,466,131,0
19210,23,151,466,124,0
19211,43,172,466,129,0
19212,24,152,466,140,0
19213,25,153,466,138,0
19214,50,181,466,141,0
19215,26,154,466,136,0
19216,27,155,466,158,0
19217,28,156,466,170,0
19218,29,157,466,171,0
19219,30,158,466,182,0
19220,32,160,466,191,0
19221,33,161,466,194,0
19222,34,162,466,198,0
19223,35,164,466,209,0
19224,37,176,466,32,0
19225,0,128,467,5,0
19226,53,184,467,6,0
19227,38,167,467,8,0
19228,2,130,467,15,0
19229,4,132,467,30,0
19230,39,168,467,33,0
19231,9,137,467,43,0
19232,10,138,467,46,0
19233,40,169,467,65,0
19234,14,142,467,71,0
19235,15,143,467,70,0
19236,58,144,467,83,0
19237,16,144,467,83,0
19238,17,145,467,89,0
19239,64,192,467,96,0
19240,18,146,467,88,0
19241,19,147,467,99,0
19242,49,180,467,102,0
19243,42,171,467,106,0
19244,20,148,467,119,0
19245,21,149,467,125,0
19246,22,150,467,131,0
19247,23,151,467,124,0
19248,24,152,467,140,0
19249,25,153,467,138,0
19250,50,181,467,141,0
19251,26,154,467,136,0
19252,104,221,467,151,0
19253,28,156,467,170,0
19254,29,157,467,171,0
19255,68,195,467,175,0
19256,30,158,467,182,0
19257,32,160,467,191,0
19258,33,161,467,194,0
19259,34,162,467,198,0
19260,109,163,467,199,0
19261,35,164,467,209,0
19262,37,166,467,27,0
19263,37,176,467,32,0
19264,0,128,468,5,0
19265,38,167,468,8,0
19266,2,130,468,15,0
19267,3,131,468,24,0
19268,4,132,468,30,0
19269,54,185,468,29,0
19270,8,136,468,39,0
19271,9,137,468,43,0
19272,10,138,468,46,0
19273,11,139,468,48,0
19274,40,169,468,65,0
19275,14,142,468,71,0
19276,15,143,468,70,0
19277,16,144,468,83,0
19278,17,145,468,89,0
19279,55,186,468,90,0
19280,64,192,468,96,0
19281,18,146,468,88,0
19282,19,147,468,99,0
19283,49,180,468,102,0
19284,20,148,468,119,0
19285,21,149,468,125,0
19286,22,150,468,131,0
19287,23,151,468,124,0
19288,43,172,468,129,0
19289,24,152,468,140,0
19290,25,153,468,138,0
19291,26,154,468,136,0
19292,28,156,468,170,0
19293,29,157,468,171,0
19294,96,174,468,180,0
19295,30,158,468,182,0
19296,32,160,468,191,0
19297,33,161,468,194,0
19298,34,162,468,198,0
19299,35,164,468,209,0
19300,36,165,468,212,0
19301,37,166,468,27,0
19302,37,176,468,32,0
19303,0,128,469,5,0
19304,53,184,469,6,0
19305,38,167,469,8,0
19306,2,130,469,15,0
19307,4,132,469,30,0
19308,6,134,469,38,0
19309,57,188,469,34,0
19310,8,136,469,39,0
19311,88,207,469,40,0
19312,9,137,469,43,0
19313,10,138,469,46,0
19314,40,169,469,65,0
19315,12,140,469,68,0
19316,13,141,469,69,0
19317,14,142,469,71,0
19318,15,143,469,70,0
19319,16,144,469,83,0
19320,17,145,469,89,0
19321,64,192,469,96,0
19322,18,146,469,88,0
19323,19,147,469,99,0
19324,20,148,469,119,0
19325,21,149,469,125,0
19326,61,190,469,128,0
19327,22,150,469,131,0
19328,24,152,469,140,0
19329,25,153,469,138,0
19330,50,181,469,141,0
19331,26,154,469,136,0
19332,104,221,469,151,0
19333,27,155,469,158,0
19334,28,156,469,170,0
19335,29,157,469,171,0
19336,30,158,469,182,0
19337,32,160,469,191,0
19338,33,161,469,194,0
19339,34,162,469,198,0
19340,35,164,469,209,0
19341,37,166,469,27,0
19342,37,176,469,32,0
19343,0,128,470,5,0
19344,53,184,470,6,0
19345,38,167,470,8,0
19346,2,130,470,15,0
19347,4,132,470,30,0
19348,5,133,470,25,0
19349,6,134,470,38,0
19350,8,136,470,39,0
19351,9,137,470,43,0
19352,10,138,470,46,0
19353,11,139,470,48,0
19354,40,169,470,65,0
19355,14,142,470,71,0
19356,15,143,470,70,0
19357,16,144,470,83,0
19358,17,145,470,89,0
19359,18,146,470,88,0
19360,41,170,470,101,0
19361,19,147,470,99,0
19362,49,180,470,102,0
19363,20,148,470,119,0
19364,21,149,470,125,0
19365,61,190,470,128,0
19366,22,150,470,131,0
19367,24,152,470,140,0
19368,25,153,470,138,0
19369,50,181,470,141,0
19370,26,154,470,136,0
19371,28,156,470,170,0
19372,29,157,470,171,0
19373,30,158,470,182,0
19374,31,159,470,178,0
19375,32,160,470,191,0
19376,33,161,470,194,0
19377,34,162,470,198,0
19378,35,164,470,209,0
19379,36,165,470,212,0
19380,37,166,470,27,0
19381,37,176,470,32,0
19382,0,128,471,5,0
19383,53,184,471,6,0
19384,38,167,471,8,0
19385,2,130,471,15,0
19386,3,131,471,24,0
19387,47,177,471,21,0
19388,4,132,471,30,0
19389,54,185,471,29,0
19390,6,134,471,38,0
19391,39,168,471,33,0
19392,9,137,471,43,0
19393,10,138,471,46,0
19394,11,139,471,48,0
19395,40,169,471,65,0
19396,13,141,471,69,0
19397,14,142,471,71,0
19398,15,143,471,70,0
19399,58,144,471,83,0
19400,16,144,471,83,0
19401,17,145,471,89,0
19402,18,146,471,88,0
19403,19,147,471,99,0
19404,49,180,471,102,0
19405,42,171,471,106,0
19406,21,149,471,125,0
19407,61,190,471,128,0
19408,22,150,471,131,0
19409,43,172,471,129,0
19410,24,152,471,140,0
19411,25,153,471,138,0
19412,50,181,471,141,0
19413,26,154,471,136,0
19414,27,155,471,158,0
19415,71,173,471,159,0
19416,28,156,471,170,0
19417,29,157,471,171,0
19418,32,160,471,191,0
19419,33,161,471,194,0
19420,52,183,471,192,0
19421,34,162,471,198,0
19422,35,163,471,199,0
19423,35,164,471,209,0
19424,70,165,471,212,0
19425,37,166,471,27,0
19426,0,128,472,5,0
19427,38,167,472,8,0
19428,2,130,472,15,0
19429,106,196,472,13,0
19430,4,132,472,30,0
19431,54,185,472,29,0
19432,5,133,472,25,0
19433,6,134,472,38,0
19434,7,135,472,36,0
19435,88,207,472,40,0
19436,9,137,472,43,0
19437,10,138,472,46,0
19438,11,139,472,48,0
19439,40,169,472,65,0
19440,12,140,472,68,0
19441,13,141,472,69,0
19442,14,142,472,71,0
19443,15,143,472,70,0
19444,16,144,472,83,0
19445,17,145,472,89,0
19446,18,146,472,88,0
19447,41,170,472,101,0
19448,19,147,472,99,0
19449,49,180,472,102,0
19450,101,218,472,109,0
19451,20,148,472,119,0
19452,21,149,472,125,0
19453,22,150,472,131,0
19454,23,151,472,124,0
19455,43,172,472,129,0
19456,24,152,472,140,0
19457,25,153,472,138,0
19458,50,181,472,141,0
19459,26,154,472,136,0
19460,28,156,472,170,0
19461,29,157,472,171,0
19462,32,160,472,191,0
19463,33,161,472,194,0
19464,34,162,472,198,0
19465,35,164,472,209,0
19466,36,165,472,212,0
19467,37,166,472,27,0
19468,0,128,473,5,0
19469,53,184,473,6,0
19470,38,167,473,8,0
19471,2,130,473,15,0
19472,4,132,473,30,0
19473,54,185,473,29,0
19474,6,134,473,38,0
19475,112,188,473,34,0
19476,88,207,473,40,0
19477,9,137,473,43,0
19478,10,138,473,46,0
19479,11,139,473,48,0
19480,40,169,473,65,0
19481,13,141,473,69,0
19482,14,142,473,71,0
19483,15,143,473,70,0
19484,77,200,473,76,0
19485,58,144,473,83,0
19486,16,144,473,83,0
19487,17,145,473,89,0
19488,64,192,473,96,0
19489,18,146,473,88,0
19490,19,147,473,99,0
19491,49,180,473,102,0
19492,42,171,473,106,0
19493,20,148,473,119,0
19494,21,149,473,125,0
19495,22,150,473,131,0
19496,23,151,473,124,0
19497,43,172,473,129,0
19498,24,152,473,140,0
19499,25,153,473,138,0
19500,50,181,473,141,0
19501,104,221,473,151,0
19502,28,156,473,170,0
19503,29,157,473,171,0
19504,31,159,473,178,0
19505,32,160,473,191,0
19506,33,161,473,194,0
19507,34,162,473,198,0
19508,35,164,473,209,0
19509,70,165,473,212,0
19510,37,176,473,32,0
19511,0,128,474,5,0
19512,53,184,474,6,0
19513,38,167,474,8,0
19514,2,130,474,15,0
19515,47,177,474,21,0
19516,4,132,474,30,0
19517,6,134,474,38,0
19518,7,135,474,36,0
19519,8,136,474,39,0
19520,9,137,474,43,0
19521,10,138,474,46,0
19522,40,169,474,65,0
19523,12,140,474,68,0
19524,14,142,474,71,0
19525,15,143,474,70,0
19526,16,144,474,83,0
19527,17,145,474,89,0
19528,64,192,474,96,0
19529,18,146,474,88,0
19530,19,147,474,99,0
19531,49,180,474,102,0
19532,20,148,474,119,0
19533,21,149,474,125,0
19534,61,190,474,128,0
19535,22,150,474,131,0
19536,23,151,474,124,0
19537,24,152,474,140,0
19538,25,153,474,138,0
19539,26,154,474,136,0
19540,28,156,474,170,0
19541,29,157,474,171,0
19542,31,159,474,178,0
19543,32,160,474,191,0
19544,33,161,474,194,0
19545,34,162,474,198,0
19546,35,164,474,209,0
19547,36,165,474,212,0
19548,37,166,474,27,0
19549,37,176,474,32,0
19550,0,128,475,5,0
19551,53,184,475,6,0
19552,2,130,475,15,0
19553,69,177,475,21,0
19554,3,131,475,24,0
19555,4,132,475,30,0
19556,54,185,475,29,0
19557,7,135,475,36,0
19558,88,207,475,40,0
19559,9,137,475,43,0
19560,10,138,475,46,0
19561,11,139,475,48,0
19562,40,169,475,65,0
19563,12,140,475,68,0
19564,14,142,475,71,0
19565,15,143,475,70,0
19566,16,144,475,83,0
19567,17,145,475,89,0
19568,18,146,475,88,0
19569,19,147,475,99,0
19570,20,148,475,119,0
19571,21,149,475,125,0
19572,61,190,475,128,0
19573,22,150,475,131,0
19574,23,151,475,124,0
19575,24,152,475,140,0
19576,25,153,475,138,0
19577,44,173,475,159,0
19578,28,156,475,170,0
19579,29,157,475,171,0
19580,68,195,475,175,0
19581,30,158,475,182,0
19582,32,160,475,191,0
19583,33,161,475,194,0
19584,34,162,475,198,0
19585,35,164,475,209,0
19586,46,175,475,206,0
19587,37,166,475,27,0
19588,37,176,475,32,0
19589,0,128,476,5,0
19590,53,184,476,6,0
19591,38,167,476,8,0
19592,76,199,476,22,0
19593,4,132,476,30,0
19594,5,133,476,25,0
19595,6,134,476,38,0
19596,39,168,476,33,0
19597,8,136,476,39,0
19598,88,207,476,40,0
19599,9,137,476,43,0
19600,10,138,476,46,0
19601,40,169,476,65,0
19602,12,140,476,68,0
19603,13,141,476,69,0
19604,14,142,476,71,0
19605,15,143,476,70,0
19606,16,144,476,83,0
19607,17,145,476,89,0
19608,18,146,476,88,0
19609,41,170,476,101,0
19610,19,147,476,99,0
19611,42,171,476,106,0
19612,74,198,476,112,0
19613,20,148,476,119,0
19614,22,150,476,131,0
19615,23,151,476,124,0
19616,24,152,476,140,0
19617,25,153,476,138,0
19618,26,154,476,136,0
19619,51,182,476,154,0
19620,28,156,476,170,0
19621,29,157,476,171,0
19622,30,158,476,182,0
19623,32,160,476,191,0
19624,33,161,476,194,0
19625,34,162,476,198,0
19626,35,164,476,209,0
19627,36,165,476,212,0
19628,37,176,476,32,0
19629,0,128,477,5,0
19630,53,184,477,6,0
19631,38,167,477,8,0
19632,2,130,477,15,0
19633,3,131,477,24,0
19634,47,177,477,21,0
19635,4,132,477,30,0
19636,6,134,477,38,0
19637,7,135,477,36,0
19638,9,137,477,43,0
19639,10,138,477,46,0
19640,11,139,477,48,0
19641,48,179,477,59,0
19642,40,169,477,65,0
19643,12,140,477,68,0
19644,13,141,477,69,0
19645,14,142,477,71,0
19646,16,144,477,83,0
19647,17,145,477,89,0
19648,18,146,477,88,0
19649,41,170,477,101,0
19650,19,147,477,99,0
19651,49,180,477,102,0
19652,42,171,477,106,0
19653,74,198,477,112,0
19654,20,148,477,119,0
19655,21,149,477,125,0
19656,61,190,477,128,0
19657,22,150,477,131,0
19658,24,152,477,140,0
19659,25,153,477,138,0
19660,50,181,477,141,0
19661,26,154,477,136,0
19662,27,155,477,158,0
19663,44,173,477,159,0
19664,28,156,477,170,0
19665,29,157,477,171,0
19666,30,158,477,182,0
19667,32,160,477,191,0
19668,33,161,477,194,0
19669,34,162,477,198,0
19670,35,164,477,209,0
19671,36,165,477,212,0
19672,37,166,477,27,0
19673,37,176,477,32,0
19674,0,128,478,5,0
19675,53,184,478,6,0
19676,38,167,478,8,0
19677,113,130,478,15,0
19678,2,130,478,15,0
19679,114,133,478,25,0
19680,4,132,478,30,0
19681,54,185,478,29,0
19682,6,134,478,38,0
19683,9,137,478,43,0
19684,10,138,478,46,0
19685,11,139,478,48,0
19686,48,179,478,59,0
19687,40,169,478,65,0
19688,12,140,478,68,0
19689,14,142,478,71,0
19690,15,143,478,70,0
19691,58,203,478,75,0
19692,16,144,478,83,0
19693,17,145,478,89,0
19694,55,186,478,90,0
19695,18,146,478,88,0
19696,19,147,478,99,0
19697,49,180,478,102,0
19698,42,171,478,106,0
19699,20,148,478,119,0
19700,21,149,478,125,0
19701,22,150,478,131,0
19702,24,152,478,140,0
19703,25,153,478,138,0
19704,50,181,478,141,0
19705,44,173,478,159,0
19706,28,156,478,170,0
19707,29,157,478,171,0
19708,32,160,478,191,0
19709,33,161,478,194,0
19710,52,183,478,192,0
19711,34,162,478,198,0
19712,35,164,478,209,0
19713,37,166,478,27,0
19714,0,128,479,5,0
19715,53,184,479,6,0
19716,38,167,479,8,0
19717,2,130,479,15,0
19718,3,131,479,24,0
19719,4,132,479,30,0
19720,6,134,479,38,0
19721,8,136,479,39,0
19722,9,137,479,43,0
19723,10,138,479,46,0
19724,11,139,479,48,0
19725,40,169,479,65,0
19726,12,140,479,68,0
19727,14,142,479,71,0
19728,16,144,479,83,0
19729,17,145,479,89,0
19730,55,186,479,90,0
19731,18,146,479,88,0
19732,41,170,479,101,0
19733,19,147,479,99,0
19734,49,180,479,102,0
19735,74,198,479,112,0
19736,20,148,479,119,0
19737,21,149,479,125,0
19738,22,150,479,131,0
19739,23,151,479,124,0
19740,24,152,479,140,0
19741,25,153,479,138,0
19742,50,181,479,141,0
19743,26,154,479,136,0
19744,27,155,479,158,0
19745,44,173,479,159,0
19746,28,156,479,170,0
19747,29,157,479,171,0
19748,31,159,479,178,0
19749,32,160,479,191,0
19750,52,183,479,192,0
19751,34,162,479,198,0
19752,35,164,479,209,0
19753,36,165,479,212,0
19754,37,166,479,27,0
19755,37,176,479,32,0
19756,0,128,480,5,0
19757,53,184,480,6,0
19758,2,130,480,15,0
19759,3,131,480,24,0
19760,4,132,480,30,0
19761,54,185,480,29,0
19762,5,133,480,25,0
19763,6,134,480,38,0
19764,7,135,480,36,0
19765,8,136,480,39,0
19766,9,137,480,43,0
19767,10,138,480,46,0
19768,11,139,480,48,0
19769,40,169,480,65,0
19770,12,140,480,68,0
19771,13,141,480,69,0
19772,14,142,480,71,0
19773,15,143,480,70,0
19774,16,144,480,83,0
19775,17,145,480,89,0
19776,55,186,480,90,0
19777,64,192,480,96,0
19778,19,147,480,99,0
19779,20,148,480,119,0
19780,21,149,480,125,0
19781,61,190,480,128,0
19782,22,150,480,131,0
19783,23,151,480,124,0
19784,24,152,480,140,0
19785,25,153,480,138,0
19786,50,181,480,141,0
19787,104,221,480,151,0
19788,27,155,480,158,0
19789,44,173,480,159,0
19790,28,156,480,170,0
19791,29,157,480,171,0
19792,30,158,480,182,0
19793,32,160,480,191,0
19794,33,161,480,194,0
19795,56,187,480,193,0
19796,34,162,480,198,0
19797,36,165,480,212,0
19798,37,166,480,27,0
19799,37,176,480,32,0
19800,0,128,481,5,0
19801,53,184,481,6,0
19802,38,167,481,8,0
19803,2,130,481,15,0
19804,3,131,481,24,0
19805,47,177,481,21,0
19806,4,132,481,30,0
19807,9,137,481,43,0
19808,10,138,481,46,0
19809,11,139,481,48,0
19810,40,169,481,65,0
19811,12,140,481,68,0
19812,13,141,481,69,0
19813,14,142,481,71,0
19814,16,144,481,83,0
19815,17,145,481,89,0
19816,55,186,481,90,0
19817,18,146,481,88,0
19818,19,147,481,99,0
19819,49,180,481,102,0
19820,42,171,481,106,0
19821,20,148,481,119,0
19822,61,190,481,128,0
19823,22,150,481,131,0
19824,24,152,481,140,0
19825,50,181,481,141,0
19826,26,154,481,136,0
19827,51,182,481,154,0
19828,28,156,481,170,0
19829,29,157,481,171,0
19830,30,158,481,182,0
19831,31,159,481,178,0
19832,32,160,481,191,0
19833,100,183,481,192,0
19834,52,183,481,192,0
19835,34,162,481,198,0
19836,35,164,481,209,0
19837,46,175,481,206,0
19838,37,166,481,27,0
19839,37,176,481,32,0
19840,0,128,482,5,0
19841,38,167,482,8,0
19842,2,130,482,15,0
19843,106,196,482,13,0
