idx,src,dst,time,label,dst_idx,ext_roll
6504,38,479,78.0,1,141,0
6505,395,581,78.0,0,162,0
6506,52,623,78.0,0,78,0
6507,8,460,78.0,1,30,0
6508,48,497,78.0,1,46,0
6509,358,630,78.0,0,146,0
6510,75,526,78.0,0,143,0
6511,158,591,78.0,0,202,0
6512,0,452,78.0,0,19,0
6513,279,644,78.0,0,26,0
6514,29,481,78.0,1,124,0
6515,60,511,78.0,1,25,0
6516,265,622,78.0,1,112,0
6517,63,552,78.0,0,165,0
6518,52,501,78.0,1,83,0
6519,60,460,78.0,0,30,0
6520,344,552,78.0,0,165,0
6521,1,597,78.0,1,158,0
6522,63,514,78.0,1,170,0
6523,388,492,78.0,0,148,0
6524,374,592,78.0,0,55,0
6525,130,574,78.0,1,71,0
6526,337,657,78.0,0,161,0
6527,261,483,78.0,0,44,0
6528,107,484,78.0,1,194,0
6529,288,608,78.0,0,61,0
6530,44,509,78.0,1,138,0
6531,353,625,78.0,0,11,0
6532,65,516,78.0,1,159,0
6533,34,457,78.0,1,38,0
6534,181,494,78.0,1,96,0
6535,81,532,78.0,0,103,0
6536,79,530,78.0,1,191,0
6537,283,646,78.0,0,123,0
6538,51,500,78.0,1,32,0
6539,45,495,78.0,1,68,0
6540,13,465,78.0,0,164,0
6541,117,565,78.0,1,8,0
6542,74,525,78.0,1,89,0
6543,318,653,78.0,0,9,0
6544,319,487,78.0,0,59,0
6545,21,472,78.0,0,122,0
6546,391,609,78.0,0,37,0
6547,329,654,78.0,0,157,0
6548,315,454,78.0,0,79,0
6549,56,643,78.0,0,0,0
6550,316,513,78.0,0,211,0
6551,168,600,78.0,0,177,0
6552,89,527,78.0,1,180,0
6553,118,517,78.0,1,6,0
6554,57,508,78.0,0,151,0
6555,156,589,78.0,1,171,0
6556,114,458,78.0,0,2,0
6557,24,475,78.0,1,88,0
6558,376,522,78.0,0,84,0
6559,77,505,78.0,1,48,0
6560,54,504,78.0,1,43,0
6561,36,487,78.0,1,59,0
6562,378,467,78.0,0,99,0
6563,115,563,78.0,1,90,0
6564,84,549,78.0,1,65,0
6565,98,547,78.0,1,182,0
6566,182,526,78.0,0,143,0
6567,154,587,78.0,0,185,0
6568,257,637,78.0,0,52,0
6569,188,609,78.0,0,37,0
6570,88,538,78.0,0,139,0
6571,296,637,79.0,0,52,0
6572,12,582,79.0,0,126,0
6573,141,598,79.0,0,207,0
6574,270,536,79.0,0,150,0
6575,313,629,79.0,0,33,0
6576,226,517,79.0,1,6,0
6577,29,481,79.0,1,124,0
6578,113,562,79.0,1,36,0
6579,175,588,79.0,0,121,0
6580,429,566,79.0,0,199,0
6581,300,652,79.0,0,118,0
6582,330,655,79.0,0,116,0
6583,382,643,79.0,0,0,0
6584,117,565,79.0,0,8,0
6585,151,579,79.0,0,95,0
6586,166,606,79.0,1,29,0
6587,206,611,79.0,0,154,0
6588,60,511,79.0,1,25,0
6589,36,487,79.0,1,59,0
6590,267,463,79.0,0,190,0
6591,54,504,79.0,1,43,0
6592,86,537,79.0,0,208,0
6593,63,514,79.0,1,170,0
6594,24,475,79.0,1,88,0
6595,394,666,79.0,0,108,0
6596,38,479,79.0,1,141,0
6597,146,510,79.0,0,176,0
6598,61,518,79.0,0,97,0
6599,109,559,79.0,1,192,0
6600,44,509,79.0,1,138,0
6601,192,566,79.0,0,199,0
6602,45,495,79.0,1,68,0
6603,171,502,79.0,1,119,0
6604,4,456,79.0,1,125,0
6605,53,502,79.0,0,119,0
6606,28,503,79.0,1,57,0
6607,144,559,79.0,0,192,0
6608,64,515,79.0,1,128,0
6609,51,519,79.0,1,27,0
6610,156,589,79.0,1,171,0
6611,42,493,79.0,0,80,0
6612,192,613,79.0,0,200,0
6613,56,507,79.0,1,5,0
6614,82,478,79.0,0,23,0
6615,136,579,79.0,0,95,0
6616,130,574,79.0,1,71,0
6617,74,525,79.0,1,89,0
6618,9,461,79.0,1,140,0
6619,181,494,79.0,1,96,0
6620,112,461,79.0,0,140,0
6621,65,516,79.0,1,159,0
6622,178,604,79.0,0,172,0
6623,253,515,79.0,0,128,0
6624,8,460,79.0,1,30,0
6625,20,471,79.0,1,15,0
6626,129,602,79.0,1,198,0
6627,33,485,79.0,1,209,0
6628,52,501,79.0,1,83,0
6629,12,464,79.0,1,131,0
6630,34,457,79.0,1,38,0
6631,59,510,79.0,0,176,0
6632,138,489,79.0,0,137,0
6633,84,549,79.0,1,65,0
6634,352,662,79.0,0,67,0
6635,292,650,79.0,0,64,0
6636,92,542,79.0,0,86,0
6637,51,500,79.0,1,32,0
6638,15,467,79.0,1,99,0
6639,118,470,79.0,0,1,0
6640,160,593,79.0,0,47,0
6641,94,544,79.0,0,120,0
6642,177,499,79.0,1,24,0
6643,48,497,79.0,1,46,0
6644,385,555,79.0,0,175,0
6645,25,476,79.0,1,136,0
6646,107,484,79.0,1,194,0
6647,75,526,79.0,0,143,0
6648,22,648,80.0,0,105,0
6649,61,467,80.0,1,99,0
6650,40,491,80.0,0,133,0
6651,62,513,80.0,0,211,0
6652,358,630,80.0,0,146,0
6653,208,594,80.0,0,214,0
6654,354,530,80.0,0,191,0
6655,20,471,80.0,1,15,0
6656,22,473,80.0,1,102,0
6657,56,507,80.0,1,5,0
6658,84,549,80.0,1,65,0
6659,97,611,80.0,1,154,0
6660,45,605,80.0,0,63,0
6661,63,514,80.0,1,170,0
6662,47,537,80.0,0,208,0
6663,48,497,80.0,1,46,0
6664,118,470,80.0,0,1,0
6665,9,461,80.0,1,140,0
6666,383,662,80.0,0,67,0
6667,265,622,80.0,1,112,0
6668,339,551,80.0,0,39,0
6669,156,589,80.0,1,171,0
6670,214,561,80.0,0,135,0
6671,38,479,80.0,1,141,0
6672,115,563,80.0,1,90,0
6673,117,565,80.0,1,8,0
6674,129,602,80.0,1,198,0
6675,371,589,80.0,0,171,0
6676,130,574,80.0,1,71,0
6677,338,597,80.0,0,158,0
6678,29,481,80.0,1,124,0
6679,229,569,80.0,0,45,0
6680,4,456,80.0,1,125,0
6681,12,464,80.0,1,131,0
6682,385,555,80.0,0,175,0
6683,79,530,80.0,1,191,0
6684,109,559,80.0,1,192,0
6685,228,542,80.0,0,86,0
6686,311,528,80.0,0,167,0
6687,60,511,80.0,1,25,0
6688,54,504,80.0,1,43,0
6689,322,455,80.0,0,21,0
6690,166,606,80.0,1,29,0
6691,104,556,80.0,1,178,0
6692,211,622,80.0,0,112,0
6693,220,625,80.0,0,11,0
6694,138,489,80.0,0,137,0
6695,364,593,80.0,0,47,0
6696,75,526,80.0,0,143,0
6697,276,662,80.0,0,67,0
6698,8,460,80.0,1,30,0
6699,418,590,80.0,0,58,0
6700,44,509,80.0,1,138,0
6701,164,516,80.0,0,159,0
6702,25,476,80.0,1,136,0
6703,77,505,80.0,1,48,0
6704,375,557,80.0,0,31,0
6705,336,602,80.0,0,198,0
6706,33,485,80.0,1,209,0
6707,91,541,80.0,1,70,0
6708,420,634,80.0,0,193,0
6709,98,547,80.0,1,182,0
6710,144,559,80.0,0,192,0
6711,51,500,80.0,0,32,0
6712,84,535,80.0,0,60,0
6713,74,525,80.0,1,89,0
6714,377,459,80.0,0,195,0
6715,346,574,80.0,0,71,0
6716,3,455,80.0,1,21,0
6717,187,483,80.0,0,44,0
6718,107,484,80.0,1,194,0
6719,101,551,80.0,1,39,0
6720,171,502,80.0,1,119,0
6721,73,524,80.0,0,206,0
6722,45,495,80.0,1,68,0
6723,52,501,80.0,1,83,0
6724,15,467,80.0,1,99,0
6725,24,475,80.0,1,88,0
6726,36,487,80.0,1,59,0
6727,368,654,80.0,0,157,0
6728,159,592,80.0,0,55,0
6729,165,599,80.0,0,101,0
6730,51,519,80.0,1,27,0
6731,33,664,81.0,0,204,0
6732,74,525,81.0,1,89,0
6733,94,544,81.0,0,120,0
6734,341,490,81.0,0,17,0
6735,150,650,81.0,0,64,0
6736,79,530,81.0,1,191,0
6737,415,667,81.0,0,73,0
6738,64,515,81.0,1,128,0
6739,101,551,81.0,1,39,0
6740,49,596,81.0,1,76,0
6741,58,504,81.0,0,43,0
6742,134,577,81.0,0,173,0
6743,177,499,81.0,1,24,0
6744,365,528,81.0,0,167,0
6745,157,508,81.0,0,151,0
6746,297,497,81.0,0,46,0
6747,28,503,81.0,1,57,0
6748,52,501,81.0,1,83,0
6749,25,479,81.0,0,141,0
6750,4,456,81.0,1,125,0
6751,36,487,81.0,1,59,0
6752,143,612,81.0,0,107,0
6753,125,569,81.0,0,45,0
6754,107,484,81.0,1,194,0
6755,77,505,81.0,1,48,0
6756,15,467,81.0,1,99,0
6757,426,647,81.0,0,132,0
6758,118,517,81.0,1,6,0
6759,221,509,81.0,0,138,0
6760,38,479,81.0,1,141,0
6761,37,476,81.0,0,136,0
6762,150,477,81.0,1,69,0
6763,98,547,81.0,1,182,0
6764,317,652,81.0,0,118,0
6765,260,474,81.0,0,201,0
6766,91,541,81.0,1,70,0
6767,132,559,81.0,0,192,0
6768,8,460,81.0,1,30,0
6769,65,516,81.0,1,159,0
6770,130,574,81.0,1,71,0
6771,171,638,81.0,0,114,0
6772,51,519,81.0,1,27,0
6773,79,636,81.0,0,186,0
6774,24,475,81.0,1,88,0
6775,156,589,81.0,1,171,0
6776,264,523,81.0,0,28,0
6777,48,497,81.0,1,46,0
6778,109,559,81.0,1,192,0
6779,20,471,81.0,1,15,0
6780,44,509,81.0,1,138,0
6781,224,604,81.0,0,172,0
6782,45,495,81.0,1,68,0
6783,84,549,81.0,1,65,0
6784,56,507,81.0,1,5,0
6785,295,554,81.0,0,40,0
6786,51,500,81.0,1,32,0
6787,154,587,81.0,0,185,0
6788,323,482,81.0,0,3,0
6789,9,461,81.0,1,140,0
6790,34,457,81.0,1,38,0
6791,63,514,81.0,1,170,0
6792,416,526,81.0,1,143,0
6793,265,622,81.0,1,112,0
6794,171,502,81.0,1,119,0
6795,31,483,81.0,0,44,0
6796,89,527,81.0,1,180,0
6797,60,511,81.0,1,25,0
6798,97,611,81.0,1,154,0
6799,211,622,81.0,0,112,0
6800,243,574,81.0,0,71,0
6801,54,504,81.0,1,43,0
6802,117,565,81.0,1,8,0
6803,129,602,81.0,1,198,0
6804,29,481,81.0,1,124,0
6805,113,557,81.0,0,31,0
6806,312,551,81.0,0,39,0
6807,33,485,81.0,1,209,0
6808,41,492,81.0,0,148,0
6809,220,625,82.0,0,11,0
6810,98,547,82.0,1,182,0
6811,407,636,82.0,0,186,0
6812,166,606,82.0,1,29,0
6813,77,505,82.0,1,48,0
6814,107,484,82.0,1,194,0
6815,117,565,82.0,1,8,0
6816,109,559,82.0,1,192,0
6817,315,454,82.0,0,79,0
6818,369,585,82.0,0,106,0
6819,121,520,82.0,0,18,0
6820,173,541,82.0,0,70,0
6821,243,574,82.0,0,71,0
6822,78,661,82.0,0,98,0
6823,237,630,82.0,0,146,0
6824,119,487,82.0,0,59,0
6825,231,525,82.0,0,89,0
6826,359,546,82.0,0,156,0
6827,422,663,82.0,0,174,0
6828,48,497,82.0,1,46,0
6829,29,481,82.0,1,124,0
6830,74,525,82.0,1,89,0
6831,104,556,82.0,1,178,0
6832,129,602,82.0,1,198,0
6833,12,464,82.0,1,131,0
6834,25,476,82.0,1,136,0
6835,47,537,82.0,0,208,0
6836,20,471,82.0,1,15,0
6837,8,460,82.0,1,30,0
6838,328,524,82.0,1,206,0
6839,156,589,82.0,1,171,0
6840,34,457,82.0,1,38,0
6841,45,495,82.0,1,68,0
6842,25,479,82.0,0,141,0
6843,337,657,82.0,0,161,0
6844,386,635,82.0,0,130,0
6845,9,461,82.0,1,140,0
6846,18,470,82.0,0,1,0
6847,31,554,82.0,1,40,0
6848,252,627,82.0,0,10,0
6849,371,589,82.0,0,171,0
6850,51,500,82.0,1,32,0
6851,65,516,82.0,1,159,0
6852,52,501,82.0,1,83,0
6853,15,467,82.0,1,99,0
6854,47,485,82.0,0,209,0
6855,115,563,82.0,1,90,0
6856,71,606,82.0,0,29,0
6857,79,530,82.0,1,191,0
6858,56,507,82.0,1,5,0
6859,118,517,82.0,1,6,0
6860,394,666,82.0,0,108,0
6861,97,611,82.0,1,154,0
6862,63,514,82.0,1,170,0
6863,130,574,82.0,1,71,0
6864,54,504,82.0,1,43,0
6865,91,541,82.0,1,70,0
6866,190,664,82.0,0,204,0
6867,147,586,82.0,0,115,0
6868,388,492,82.0,0,148,0
6869,92,542,82.0,0,86,0
6870,15,661,82.0,0,98,0
6871,266,639,82.0,0,181,0
6872,203,491,82.0,0,133,0
6873,51,519,82.0,1,27,0
6874,20,550,82.0,0,14,0
6875,80,531,82.0,0,16,0
6876,143,612,82.0,0,107,0
6877,24,475,82.0,1,88,0
6878,33,485,82.0,1,209,0
6879,101,551,82.0,1,39,0
6880,165,599,82.0,0,101,0
6881,171,502,82.0,1,119,0
6882,4,456,82.0,1,125,0
6883,257,637,82.0,0,52,0
6884,26,477,82.0,0,69,0
6885,28,503,82.0,1,57,0
6886,84,549,82.0,1,65,0
6887,59,510,82.0,0,176,0
6888,174,603,82.0,0,91,0
6889,311,528,82.0,0,167,0
6890,345,660,82.0,0,104,0
6891,380,634,82.0,0,193,0
6892,12,464,83.0,1,131,0
6893,156,589,83.0,1,171,0
6894,357,572,83.0,0,109,0
6895,47,537,83.0,1,208,0
6896,27,478,83.0,0,23,0
6897,44,509,83.0,1,138,0
6898,48,497,83.0,1,46,0
6899,79,530,83.0,1,191,0
6900,34,457,83.0,1,38,0
6901,385,555,83.0,0,175,0
6902,130,574,83.0,1,71,0
6903,65,516,83.0,1,159,0
6904,28,503,83.0,1,57,0
6905,391,609,83.0,0,37,0
6906,70,522,83.0,1,84,0
6907,30,482,83.0,0,3,0
6908,71,523,83.0,0,28,0
6909,51,519,83.0,1,27,0
6910,52,501,83.0,1,83,0
6911,111,501,83.0,0,83,0
6912,77,505,83.0,1,48,0
6913,98,547,83.0,1,182,0
6914,324,578,83.0,0,56,0
6915,63,552,83.0,0,165,0
6916,42,493,83.0,0,80,0
6917,104,556,83.0,1,178,0
6918,54,504,83.0,1,43,0
6919,8,460,83.0,1,30,0
6920,129,602,83.0,1,198,0
6921,25,476,83.0,1,136,0
6922,264,606,83.0,0,29,0
6923,97,611,83.0,1,154,0
6924,143,585,83.0,1,106,0
6925,109,559,83.0,1,192,0
6926,9,461,83.0,1,140,0
6927,62,513,83.0,0,211,0
6928,411,586,83.0,0,115,0
6929,34,629,83.0,0,33,0
6930,309,653,83.0,0,9,0
6931,101,551,83.0,1,39,0
6932,142,584,83.0,0,205,0
6933,45,495,83.0,1,68,0
6934,56,507,83.0,1,5,0
6935,3,455,83.0,1,21,0
6936,38,479,83.0,1,141,0
6937,74,525,83.0,1,89,0
6938,328,524,83.0,1,206,0
6939,246,633,83.0,0,12,0
6940,320,566,83.0,0,199,0
6941,351,541,83.0,0,70,0
6942,36,487,83.0,1,59,0
6943,426,647,83.0,0,132,0
6944,266,639,83.0,0,181,0
6945,194,601,83.0,0,41,0
6946,270,536,83.0,0,150,0
6947,1,597,83.0,1,158,0
6948,149,580,83.0,0,66,0
6949,181,494,83.0,1,96,0
6950,4,456,83.0,1,125,0
6951,63,514,83.0,1,170,0
6952,199,616,83.0,0,7,0
6953,204,532,83.0,0,103,0
6954,33,485,83.0,1,209,0
6955,335,545,83.0,0,74,0
6956,5,629,83.0,1,33,0
6957,117,565,83.0,1,8,0
6958,110,560,83.0,0,62,0
6959,29,481,83.0,1,124,0
6960,24,475,83.0,1,88,0
6961,323,482,83.0,0,3,0
6962,192,613,83.0,0,200,0
6963,84,549,83.0,1,65,0
6964,17,556,83.0,0,178,0
6965,286,562,83.0,0,36,0
6966,422,663,83.0,0,174,0
6967,100,550,83.0,0,14,0
6968,15,467,83.0,1,99,0
6969,107,484,83.0,1,194,0
6970,107,484,84.0,1,194,0
6971,51,519,84.0,1,27,0
6972,24,475,84.0,1,88,0
6973,171,502,84.0,1,119,0
6974,77,505,84.0,1,48,0
6975,118,517,84.0,1,6,0
6976,238,500,84.0,0,32,0
6977,15,467,84.0,1,99,0
6978,63,514,84.0,1,170,0
6979,379,511,84.0,0,25,0
6980,250,591,84.0,0,202,0
6981,307,554,84.0,0,40,0
6982,322,455,84.0,0,21,0
6983,166,606,84.0,1,29,0
6984,28,503,84.0,1,57,0
6985,8,460,84.0,1,30,0
6986,106,467,84.0,0,99,0
6987,48,497,84.0,1,46,0
6988,156,589,84.0,1,171,0
6989,313,629,84.0,0,33,0
6990,130,580,84.0,0,66,0
6991,197,512,84.0,0,129,0
6992,48,583,84.0,0,51,0
6993,186,514,84.0,0,170,0
6994,177,499,84.0,1,24,0
6995,97,611,84.0,1,154,0
6996,22,473,84.0,1,102,0
6997,69,521,84.0,0,144,0
6998,104,556,84.0,1,178,0
6999,61,467,84.0,1,99,0
7000,52,501,84.0,1,83,0
7001,368,654,84.0,0,157,0
7002,20,471,84.0,1,15,0
7003,63,552,84.0,0,165,0
7004,56,507,84.0,1,5,0
7005,136,579,84.0,0,95,0
7006,365,528,84.0,0,167,0
7007,113,562,84.0,1,36,0
7008,389,509,84.0,0,138,0
7009,76,527,84.0,0,180,0
7010,47,537,84.0,0,208,0
7011,231,525,84.0,0,89,0
7012,2,454,84.0,0,79,0
7013,38,479,84.0,1,141,0
7014,79,530,84.0,1,191,0
7015,54,504,84.0,1,43,0
7016,240,634,84.0,1,193,0
7017,12,464,84.0,1,131,0
7018,164,516,84.0,0,159,0
7019,146,555,84.0,0,175,0
7020,185,608,84.0,0,61,0
7021,215,650,84.0,1,64,0
7022,49,596,84.0,1,76,0
7023,33,485,84.0,1,209,0
7024,36,487,84.0,1,59,0
7025,247,471,84.0,0,15,0
7026,82,478,84.0,0,23,0
7027,129,602,84.0,1,198,0
7028,265,638,84.0,0,114,0
7029,70,475,84.0,0,88,0
7030,74,525,84.0,1,89,0
7031,383,662,84.0,0,67,0
7032,227,476,84.0,0,136,0
7033,33,664,84.0,0,204,0
7034,71,523,84.0,0,28,0
7035,44,509,84.0,1,138,0
7036,262,610,84.0,0,100,0
7037,314,639,84.0,0,181,0
7038,153,599,84.0,1,101,0
7039,308,560,84.0,0,62,0
7040,266,639,84.0,0,181,0
7041,317,502,84.0,0,119,0
7042,60,511,84.0,1,25,0
7043,260,474,84.0,0,201,0
7044,28,480,84.0,0,54,0
7045,84,549,84.0,1,65,0
7046,50,499,84.0,0,24,0
7047,210,618,84.0,0,168,0
7048,108,558,84.0,0,145,0
7049,117,565,84.0,1,8,0
7050,398,649,84.0,0,87,0
7051,51,500,84.0,1,32,0
7052,316,513,84.0,0,211,0
7053,330,655,84.0,0,116,0
7054,91,541,84.0,1,70,0
7055,109,559,84.0,1,192,0
7056,130,574,84.0,1,71,0
7057,77,505,85.0,1,48,0
7058,143,612,85.0,0,107,0
7059,38,479,85.0,1,141,0
7060,79,530,85.0,1,191,0
7061,51,519,85.0,1,27,0
7062,218,562,85.0,0,36,0
7063,393,567,85.0,0,213,0
7064,245,493,85.0,0,80,0
7065,129,602,85.0,1,198,0
7066,89,527,85.0,1,180,0
7067,349,462,85.0,0,50,0
7068,107,484,85.0,1,194,0
7069,1,597,85.0,1,158,0
7070,116,564,85.0,0,42,0
7071,32,484,85.0,0,194,0
7072,150,477,85.0,0,69,0
7073,5,629,85.0,1,33,0
7074,210,618,85.0,0,168,0
7075,264,523,85.0,0,28,0
7076,3,455,85.0,1,21,0
7077,31,554,85.0,0,40,0
7078,251,619,85.0,0,210,0
7079,34,457,85.0,1,38,0
7080,212,623,85.0,0,78,0
7081,276,477,85.0,0,69,0
7082,56,507,85.0,1,5,0
7083,118,517,85.0,1,6,0
7084,244,632,85.0,0,196,0
7085,29,481,85.0,1,124,0
7086,23,474,85.0,0,201,0
7087,272,641,85.0,0,152,0
7088,95,545,85.0,0,74,0
7089,279,644,85.0,0,26,0
7090,24,475,85.0,1,88,0
7091,309,653,85.0,0,9,0
7092,221,509,85.0,0,138,0
7093,269,640,85.0,0,117,0
7094,92,542,85.0,0,86,0
7095,328,524,85.0,1,206,0
7096,4,456,85.0,1,125,0
7097,367,666,85.0,0,108,0
7098,48,497,85.0,1,46,0
7099,22,473,85.0,1,102,0
7100,102,553,85.0,0,82,0
7101,36,480,85.0,0,54,0
7102,130,574,85.0,1,71,0
7103,216,477,85.0,0,69,0
7104,288,608,85.0,0,61,0
7105,91,541,85.0,1,70,0
7106,298,662,85.0,0,67,0
7107,72,495,85.0,0,68,0
7108,405,503,85.0,0,57,0
7109,37,476,85.0,0,136,0
7110,103,527,85.0,0,180,0
7111,115,563,85.0,1,90,0
7112,52,501,85.0,1,83,0
7113,20,550,85.0,0,14,0
7114,376,522,85.0,0,84,0
7115,171,502,85.0,1,119,0
7116,117,565,85.0,1,8,0
7117,74,525,85.0,1,89,0
7118,143,585,85.0,1,106,0
7119,25,476,85.0,1,136,0
7120,20,471,85.0,1,15,0
7121,156,589,85.0,1,171,0
7122,28,503,85.0,1,57,0
7123,78,661,85.0,0,98,0
7124,12,464,85.0,1,131,0
7125,9,461,85.0,1,140,0
7126,74,522,85.0,0,84,0
7127,45,495,85.0,1,68,0
7128,316,513,85.0,0,211,0
7129,360,602,85.0,0,198,0
7130,36,487,85.0,1,59,0
7131,217,472,85.0,0,122,0
7132,403,652,85.0,0,118,0
7133,15,467,85.0,1,99,0
7134,129,573,85.0,0,197,0
7135,134,577,85.0,0,173,0
7136,259,571,85.0,0,183,0
7137,159,592,85.0,0,55,0
7138,54,504,85.0,1,43,0
7139,206,611,85.0,0,154,0
7140,97,611,85.0,1,154,0
7141,33,485,85.0,1,209,0
7142,348,633,85.0,0,12,0
7143,179,605,85.0,0,63,0
7144,63,514,85.0,1,170,0
7145,83,500,85.0,0,32,0
7146,34,457,86.0,1,38,0
7147,48,497,86.0,1,46,0
7148,64,515,86.0,1,128,0
7149,54,504,86.0,1,43,0
7150,70,475,86.0,0,88,0
7151,113,562,86.0,1,36,0
7152,56,507,86.0,1,5,0
7153,248,635,86.0,0,130,0
7154,51,519,86.0,1,27,0
7155,243,574,86.0,0,71,0
7156,225,460,86.0,0,30,0
7157,116,564,86.0,0,42,0
7158,169,512,86.0,1,129,0
7159,130,574,86.0,1,71,0
7160,197,620,86.0,0,134,0
7161,72,495,86.0,0,68,0
7162,35,486,86.0,0,215,0
7163,362,657,86.0,0,161,0
7164,102,553,86.0,0,82,0
7165,57,641,86.0,0,152,0
7166,390,524,86.0,0,206,0
7167,33,485,86.0,1,209,0
7168,12,464,86.0,1,131,0
7169,118,517,86.0,1,6,0
7170,97,611,86.0,1,154,0
7171,74,525,86.0,1,89,0
7172,51,500,86.0,1,32,0
7173,379,511,86.0,0,25,0
7174,99,548,86.0,0,155,0
7175,28,503,86.0,1,57,0
7176,29,481,86.0,1,124,0
7177,8,460,86.0,1,30,0
7178,133,540,86.0,0,212,0
7179,9,461,86.0,1,140,0
7180,143,585,86.0,1,106,0
7181,84,549,86.0,1,65,0
7182,191,612,86.0,0,107,0
7183,63,514,86.0,1,170,0
7184,137,466,86.0,0,4,0
7185,126,570,86.0,0,81,0
7186,261,483,86.0,0,44,0
7187,107,484,86.0,1,194,0
7188,218,562,86.0,0,36,0
7189,4,456,86.0,1,125,0
7190,168,600,86.0,0,177,0
7191,115,563,86.0,1,90,0
7192,87,488,86.0,0,13,0
7193,156,589,86.0,1,171,0
7194,185,608,86.0,0,61,0
7195,40,489,86.0,0,137,0
7196,429,566,86.0,0,199,0
7197,338,516,86.0,0,159,0
7198,32,484,86.0,0,194,0
7199,20,471,86.0,1,15,0
7200,79,530,86.0,1,191,0
7201,27,478,86.0,0,23,0
7202,148,457,86.0,0,38,0
7203,299,632,86.0,0,196,0
7204,405,503,86.0,0,57,0
7205,377,459,86.0,0,195,0
7206,44,509,86.0,1,138,0
7207,91,541,86.0,1,70,0
7208,312,642,86.0,0,34,0
7209,387,585,86.0,0,106,0
7210,324,578,86.0,0,56,0
7211,38,479,86.0,1,141,0
7212,317,502,86.0,0,119,0
7213,45,495,86.0,1,68,0
7214,36,487,86.0,1,59,0
7215,240,634,86.0,1,193,0
7216,52,501,86.0,1,83,0
7217,117,565,86.0,1,8,0
7218,98,547,86.0,1,182,0
7219,314,639,86.0,0,181,0
7220,39,490,86.0,0,17,0
7221,207,498,86.0,0,77,0
7222,31,483,86.0,0,44,0
7223,101,551,86.0,1,39,0
7224,47,485,86.0,0,209,0
7225,15,467,86.0,1,99,0
7226,24,475,86.0,1,88,0
7227,365,528,86.0,0,167,0
7228,427,582,86.0,0,126,0
7229,77,505,86.0,1,48,0
7230,64,646,86.0,0,123,0
7231,227,476,86.0,0,136,0
7232,381,665,86.0,0,169,0
7233,25,476,86.0,1,136,0
7234,5,629,86.0,1,33,0
7235,5,457,86.0,0,38,0
7236,31,554,86.0,1,40,0
7237,7,459,86.0,0,195,0
7238,129,602,86.0,1,198,0
7239,97,546,87.0,0,156,0
7240,113,562,87.0,1,36,0
7241,65,516,87.0,1,159,0
7242,84,535,87.0,0,60,0
7243,327,481,87.0,0,124,0
7244,220,625,87.0,0,11,0
7245,72,495,87.0,0,68,0
7246,8,460,87.0,1,30,0
7247,396,667,87.0,0,73,0
7248,329,654,87.0,0,157,0
7249,52,501,87.0,1,83,0
7250,283,646,87.0,0,123,0
7251,137,466,87.0,0,4,0
7252,97,611,87.0,1,154,0
7253,53,502,87.0,0,119,0
7254,166,606,87.0,1,29,0
7255,277,499,87.0,0,24,0
7256,109,559,87.0,1,192,0
7257,171,502,87.0,1,119,0
7258,22,473,87.0,1,102,0
7259,117,565,87.0,1,8,0
7260,417,558,87.0,0,145,0
7261,15,661,87.0,0,98,0
7262,15,467,87.0,1,99,0
7263,1,597,87.0,1,158,0
7264,186,552,87.0,0,165,0
7265,79,530,87.0,1,191,0
7266,124,568,87.0,0,160,0
7267,370,527,87.0,0,180,0
7268,28,503,87.0,1,57,0
7269,91,541,87.0,0,70,0
7270,218,562,87.0,0,36,0
7271,45,495,87.0,1,68,0
7272,129,602,87.0,1,198,0
7273,156,589,87.0,1,171,0
7274,33,485,87.0,1,209,0
7275,303,590,87.0,0,58,0
7276,198,589,87.0,0,171,0
7277,24,475,87.0,1,88,0
7278,86,537,87.0,0,208,0
7279,141,540,87.0,1,212,0
7280,34,457,87.0,1,38,0
7281,56,507,87.0,1,5,0
7282,107,484,87.0,1,194,0
7283,382,643,87.0,0,0,0
7284,95,545,87.0,0,74,0
7285,96,557,87.0,0,31,0
7286,104,556,87.0,1,178,0
7287,186,514,87.0,0,170,0
7288,238,500,87.0,0,32,0
7289,373,547,87.0,0,182,0
7290,293,651,87.0,0,85,0
7291,91,496,87.0,0,75,0
7292,34,629,87.0,0,33,0
7293,98,547,87.0,1,182,0
7294,240,634,87.0,1,193,0
7295,74,525,87.0,1,89,0
7296,77,505,87.0,1,48,0
7297,307,554,87.0,0,40,0
7298,255,517,87.0,0,6,0
7299,404,641,87.0,0,152,0
7300,335,545,87.0,0,74,0
7301,273,553,87.0,0,82,0
7302,89,527,87.0,1,180,0
7303,37,476,87.0,0,136,0
7304,158,591,87.0,0,202,0
7305,217,472,87.0,0,122,0
7306,190,664,87.0,0,204,0
7307,152,505,87.0,0,48,0
7308,231,563,87.0,0,90,0
7309,72,605,87.0,0,63,0
7310,321,515,87.0,0,128,0
7311,20,471,87.0,1,15,0
7312,48,497,87.0,1,46,0
7313,143,612,87.0,0,107,0
7314,8,519,87.0,0,27,0
7315,63,514,87.0,1,170,0
7316,386,635,87.0,0,130,0
7317,177,499,87.0,1,24,0
7318,84,549,87.0,1,65,0
7319,12,464,87.0,1,131,0
7320,130,574,87.0,1,71,0
7321,5,457,87.0,0,38,0
7322,171,638,87.0,0,114,0
7323,54,504,87.0,1,43,0
7324,143,585,87.0,1,106,0
7325,60,511,87.0,1,25,0
